Step            Loss
--------------------
1       -5355.491699
2       -6168.664062
3       -6981.625977
4       -7795.686523
5       -8607.577148
6       -9422.199219
7       -10235.839844
8       -11049.649414
9       -11863.548828
10      -12678.184570
11      -13492.489258
12      -14308.722656
13      -15123.253906
14      -15939.515625
15      -16754.207031
16      -17571.312500
17      -18386.199219
18      -19204.414062
19      -20021.607422
20      -20839.615234
21      -21658.013672
22      -22476.453125
23      -23295.089844
24      -24115.089844
25      -24935.980469
26      -25757.589844
27      -26578.654297
28      -27401.296875
29      -28224.734375
30      -29046.804688
31      -29871.792969
32      -30696.726562
33      -31522.984375
34      -32350.964844
35      -33179.093750
36      -34006.789062
37      -34837.472656
38      -35667.546875
39      -36500.132812
40      -37331.578125
41      -38165.742188
42      -39000.007812
43      -39836.351562
44      -40672.605469
45      -41511.675781
46      -42351.226562
47      -43192.464844
48      -44033.671875
49      -44877.062500
50      -45721.992188
51      -46568.046875
52      -47415.878906
53      -48264.757812
54      -49114.109375
55      -49966.105469
56      -50819.867188
57      -51673.003906
58      -52531.312500
59      -53387.734375
60      -54246.382812
61      -55108.914062
62      -55969.730469
63      -56833.066406
64      -57699.937500
65      -58567.125000
66      -59436.304688
67      -60306.199219
68      -61179.312500
69      -62052.570312
70      -62928.421875
71      -63806.312500
72      -64684.562500
73      -65567.046875
74      -66449.921875
75      -67335.453125
76      -68220.820312
77      -69108.750000
78      -69999.375000
79      -70890.695312
80      -71785.968750
81      -72679.734375
82      -73578.312500
83      -74478.171875
84      -75380.390625
85      -76282.296875
86      -77187.492188
87      -78094.914062
88      -79004.046875
89      -79915.617188
90      -80827.406250
91      -81742.234375
92      -82658.765625
93      -83577.593750
94      -84497.351562
95      -85417.875000
96      -86343.625000
97      -87268.906250
98      -88196.593750
99      -89127.187500
100     -90057.828125
101     -90992.984375
102     -91928.625000
103     -92865.687500
104     -93805.375000
105     -94745.671875
106     -95689.671875
107     -96635.343750
108     -97580.218750
109     -98528.828125
110     -99479.906250
111     -100431.750000
112     -101387.593750
113     -102341.921875
114     -103299.000000
115     -104258.804688
116     -105220.843750
117     -106184.789062
118     -107150.625000
119     -108116.140625
120     -109083.132812
121     -110054.875000
122     -111026.398438
123     -111998.718750
124     -112973.453125
125     -113951.039062
126     -114929.062500
127     -115908.968750
128     -116890.546875
129     -117875.203125
130     -118859.226562
131     -119844.765625
132     -120831.703125
133     -121821.835938
134     -122812.664062
135     -123805.234375
136     -124798.601562
137     -125793.875000
138     -126789.734375
139     -127788.312500
140     -128786.101562
141     -129788.000000
142     -130790.453125
143     -131792.484375
144     -132797.687500
145     -133803.218750
146     -134808.687500
147     -135817.281250
148     -136827.375000
149     -137836.718750
150     -138848.656250
151     -139861.250000
152     -140876.203125
153     -141889.375000
154     -142904.656250
155     -143921.250000
156     -144938.437500
157     -145958.531250
158     -146975.906250
159     -147998.093750
160     -149017.843750
161     -150038.671875
162     -151062.218750
163     -152083.656250
164     -153110.468750
165     -154134.593750
166     -155158.593750
167     -156184.906250
168     -157212.812500
169     -158239.187500
170     -159267.218750
171     -160294.625000
172     -161324.218750
173     -162352.843750
174     -163381.906250
175     -164413.343750
176     -165442.125000
177     -166473.593750
178     -167504.875000
179     -168535.437500
180     -169567.171875
181     -170597.750000
182     -171630.890625
183     -172661.125000
184     -173692.468750
185     -174725.250000
186     -175758.046875
187     -176788.343750
188     -177821.437500
189     -178854.250000
190     -179884.296875
191     -180916.265625
192     -181946.718750
193     -182980.750000
194     -184008.953125
195     -185040.968750
196     -186072.312500
197     -187101.937500
198     -188131.640625
199     -189160.609375
200     -190190.156250
201     -191218.406250
202     -192246.531250
203     -193272.968750
204     -194298.906250
205     -195327.046875
206     -196352.093750
207     -197377.718750
208     -198401.828125
209     -199424.375000
210     -200446.203125
211     -201468.687500
212     -202490.187500
213     -203509.703125
214     -204527.718750
215     -205547.156250
216     -206565.578125
217     -207582.671875
218     -208598.000000
219     -209611.796875
220     -210626.046875
221     -211639.406250
222     -212650.859375
223     -213659.906250
224     -214667.609375
225     -215675.875000
226     -216682.281250
227     -217687.125000
228     -218692.187500
229     -219693.875000
230     -220698.078125
231     -221696.000000
232     -222696.421875
233     -223694.031250
234     -224688.640625
235     -225683.875000
236     -226675.750000
237     -227667.125000
238     -228660.968750
239     -229647.937500
240     -230633.343750
241     -231620.000000
242     -232603.578125
243     -233584.531250
244     -234566.406250
245     -235542.718750
246     -236521.875000
247     -237495.125000
248     -238471.015625
249     -239442.156250
250     -240412.578125
251     -241378.171875
252     -242346.031250
253     -243309.312500
254     -244272.171875
255     -245232.062500
256     -246190.750000
257     -247146.796875
258     -248100.390625
259     -249053.156250
260     -250004.890625
261     -250953.906250
262     -251899.687500
263     -252845.437500
