Step            Loss
--------------------
1       -1931.862793
2       -5379.322266
3       -8827.011719
4       -12275.816406
5       -15722.033203
6       -19167.664062
7       -22613.826172
8       -26059.789062
9       -29509.087891
10      -32955.476562
11      -36403.257812
12      -39852.835938
13      -43301.171875
14      -46750.992188
15      -50201.937500
16      -53651.718750
17      -57103.183594
18      -60555.218750
19      -64014.578125
20      -67467.984375
21      -70925.406250
22      -74381.406250
23      -77845.515625
24      -81304.671875
25      -84771.187500
26      -88238.796875
27      -91707.093750
28      -95179.281250
29      -98654.375000
30      -102131.148438
31      -105607.984375
32      -109090.281250
33      -112577.304688
34      -116063.484375
35      -119557.656250
36      -123053.796875
37      -126555.531250
38      -130061.367188
39      -133563.906250
40      -137076.218750
41      -140595.000000
42      -144113.375000
43      -147637.734375
44      -151169.250000
45      -154704.125000
46      -158241.437500
47      -161785.328125
48      -165335.546875
49      -168888.250000
50      -172452.421875
51      -176015.656250
52      -179584.109375
53      -183166.562500
54      -186747.015625
55      -190338.234375
56      -193930.250000
57      -197529.468750
58      -201138.125000
59      -204752.656250
60      -208369.828125
61      -211995.015625
62      -215629.625000
63      -219270.218750
64      -222917.265625
65      -226563.750000
66      -230227.406250
67      -233893.140625
68      -237569.812500
69      -241244.859375
70      -244933.343750
71      -248629.375000
72      -252330.609375
73      -256040.750000
74      -259754.765625
75      -263480.187500
76      -267213.437500
77      -270957.031250
78      -274699.031250
79      -278452.906250
80      -282216.250000
81      -285984.812500
82      -289761.625000
83      -293548.093750
84      -297338.937500
85      -301141.562500
86      -304947.187500
87      -308764.750000
88      -312588.062500
89      -316417.968750
90      -320252.937500
91      -324104.343750
92      -327961.000000
93      -331823.187500
94      -335694.718750
95      -339573.875000
96      -343458.843750
97      -347347.750000
98      -351252.156250
99      -355162.062500
100     -359079.750000
101     -363002.687500
102     -366939.437500
103     -370881.093750
104     -374827.875000
105     -378783.093750
106     -382753.812500
107     -386721.500000
108     -390696.750000
109     -394684.875000
110     -398679.281250
111     -402681.781250
112     -406686.937500
113     -410703.750000
114     -414727.750000
115     -418759.375000
116     -422796.843750
117     -426843.468750
118     -430895.312500
119     -434953.968750
120     -439019.468750
121     -443100.125000
122     -447173.968750
123     -451265.812500
124     -455362.062500
125     -459459.468750
126     -463568.093750
127     -467678.000000
128     -471798.218750
129     -475930.218750
130     -480065.062500
131     -484201.375000
132     -488346.250000
133     -492499.062500
134     -496659.062500
135     -500824.093750
136     -504997.281250
137     -509165.968750
138     -513348.125000
139     -517533.781250
140     -521728.593750
141     -525927.000000
142     -530132.312500
143     -534337.500000
144     -538553.812500
145     -542773.500000
146     -546997.812500
147     -551226.875000
148     -555459.250000
149     -559693.125000
150     -563935.875000
151     -568183.500000
