Step            Loss
--------------------
1       -5567.554199
2       -9005.070312
3       -12449.853516
4       -15887.846680
5       -19332.781250
6       -22773.292969
7       -26213.117188
8       -29657.101562
9       -33098.000000
10      -36540.035156
11      -39983.960938
12      -43423.445312
13      -46870.398438
14      -50313.804688
15      -53756.085938
16      -57203.035156
17      -60648.960938
18      -64097.484375
19      -67546.546875
20      -70998.468750
21      -74447.937500
22      -77902.023438
23      -81355.898438
24      -84816.945312
25      -88273.421875
26      -91734.328125
27      -95198.187500
28      -98662.218750
29      -102130.859375
30      -105604.796875
31      -109074.812500
32      -112554.015625
33      -116033.179688
34      -119514.851562
35      -123002.125000
36      -126489.625000
37      -129983.640625
38      -133485.062500
39      -136983.078125
40      -140489.031250
41      -143997.375000
42      -147513.406250
43      -151034.406250
44      -154552.375000
45      -158082.062500
46      -161615.250000
47      -165155.781250
48      -168697.312500
49      -172245.562500
50      -175800.296875
51      -179355.656250
52      -182924.343750
53      -186490.656250
54      -190066.312500
55      -193651.531250
56      -197238.625000
57      -200829.328125
58      -204434.156250
59      -208039.218750
60      -211651.921875
61      -215268.453125
62      -218896.703125
63      -222529.031250
64      -226166.265625
65      -229816.968750
66      -233463.875000
67      -237127.281250
68      -240793.421875
69      -244464.343750
70      -248148.656250
71      -251835.000000
72      -255531.015625
73      -259235.375000
74      -262946.250000
75      -266661.250000
76      -270386.218750
77      -274119.750000
78      -277859.500000
79      -281607.187500
80      -285359.875000
81      -289123.593750
82      -292895.312500
83      -296674.687500
84      -300457.812500
85      -304250.687500
86      -308054.562500
87      -311861.187500
88      -315677.656250
89      -319501.093750
90      -323333.625000
91      -327176.281250
92      -331025.250000
93      -334877.937500
94      -338742.406250
95      -342613.125000
96      -346494.187500
97      -350380.718750
98      -354272.031250
99      -358175.562500
100     -362084.875000
101     -366004.718750
102     -369931.375000
103     -373862.625000
104     -377802.062500
105     -381751.437500
106     -385703.375000
107     -389673.218750
108     -393643.187500
109     -397621.843750
110     -401607.281250
111     -405597.250000
112     -409599.875000
113     -413612.875000
114     -417628.562500
115     -421652.031250
116     -425683.562500
117     -429718.656250
118     -433764.062500
119     -437812.687500
120     -441873.937500
121     -445936.968750
122     -450013.343750
123     -454088.562500
124     -458173.812500
125     -462266.218750
126     -466368.218750
127     -470470.906250
128     -474587.062500
129     -478704.687500
130     -482830.562500
131     -486959.187500
132     -491094.750000
133     -495239.062500
134     -499385.437500
135     -503542.875000
136     -507703.906250
137     -511868.593750
138     -516042.687500
139     -520216.343750
140     -524402.312500
141     -528592.937500
142     -532783.625000
143     -536981.312500
144     -541185.375000
145     -545389.875000
146     -549610.500000
147     -553826.937500
148     -558046.000000
149     -562275.687500
150     -566508.250000
151     -570744.625000
152     -574988.250000
153     -579229.250000
154     -583478.437500
155     -587730.625000
156     -591986.500000
157     -596240.812500
158     -600511.375000
159     -604775.375000
160     -609047.875000
161     -613318.000000
162     -617593.562500
163     -621876.750000
164     -626156.250000
165     -630440.687500
166     -634730.875000
167     -639021.750000
168     -643308.000000
169     -647608.312500
170     -651899.312500
171     -656204.500000
172     -660504.437500
173     -664807.062500
174     -669111.500000
175     -673420.062500
176     -677721.687500
177     -682029.625000
178     -686339.500000
179     -690651.062500
180     -694961.625000
181     -699271.562500
182     -703590.125000
183     -707899.375000
184     -712217.875000
185     -716524.125000
186     -720840.875000
187     -725154.250000
188     -729468.625000
189     -733782.562500
190     -738095.625000
191     -742406.000000
192     -746716.375000
193     -751026.875000
194     -755336.125000
195     -759646.125000
196     -763954.687500
197     -768260.750000
198     -772562.125000
199     -776865.562500
200     -781169.937500
201     -785461.250000
202     -789765.125000
203     -794058.125000
204     -798353.187500
205     -802648.250000
206     -806931.562500
207     -811218.875000
208     -815506.500000
209     -819787.750000
210     -824063.437500
211     -828339.062500
212     -832612.000000
213     -836877.187500
214     -841145.125000
215     -845402.250000
216     -849663.375000
217     -853920.000000
218     -858164.375000
219     -862410.375000
220     -866655.437500
221     -870894.750000
222     -875121.000000
223     -879355.250000
224     -883578.500000
225     -887797.375000
226     -892014.250000
227     -896219.250000
228     -900421.750000
229     -904627.875000
230     -908816.500000
231     -913003.375000
232     -917184.625000
233     -921367.375000
234     -925535.375000
235     -929705.375000
236     -933859.750000
237     -938016.812500
238     -942164.375000
239     -946302.500000
240     -950435.875000
241     -954567.937500
242     -958682.375000
243     -962792.687500
244     -966902.125000
245     -970996.750000
246     -975089.375000
247     -979176.125000
248     -983258.812500
249     -987333.187500
250     -991391.250000
251     -995447.125000
252     -999499.000000
253     -1003537.875000
254     -1007569.250000
255     -1011596.437500
256     -1015617.750000
257     -1019623.812500
258     -1023627.750000
259     -1027617.687500
260     -1031598.062500
261     -1035582.687500
262     -1039549.250000
263     -1043504.812500
264     -1047451.000000
265     -1051397.625000
266     -1055331.250000
267     -1059252.000000
268     -1063172.000000
269     -1067080.750000
270     -1070981.375000
271     -1074866.125000
272     -1078751.625000
273     -1082618.250000
274     -1086479.000000
275     -1090327.000000
276     -1094166.625000
277     -1097999.750000
278     -1101822.250000
279     -1105635.500000
280     -1109431.500000
281     -1113227.500000
282     -1117011.875000
283     -1120778.250000
284     -1124536.250000
285     -1128287.000000
286     -1132035.625000
287     -1135763.500000
288     -1139488.000000
289     -1143197.250000
290     -1146898.125000
291     -1150590.250000
292     -1154274.000000
293     -1157937.750000
294     -1161599.625000
295     -1165245.750000
296     -1168885.250000
297     -1172512.750000
298     -1176127.750000
299     -1179738.375000
300     -1183328.875000
301     -1186911.000000
302     -1190483.000000
303     -1194042.500000
304     -1197588.625000
305     -1201127.875000
306     -1204656.500000
307     -1208173.000000
308     -1211676.375000
309     -1215167.500000
310     -1218656.000000
311     -1222124.500000
312     -1225584.750000
313     -1229030.500000
314     -1232469.250000
315     -1235890.500000
316     -1239304.375000
317     -1242707.000000
318     -1246089.000000
319     -1249469.000000
320     -1252830.875000
321     -1256173.250000
322     -1259509.750000
323     -1262839.000000
324     -1266155.875000
325     -1269461.000000
326     -1272750.750000
327     -1276031.875000
328     -1279294.375000
329     -1282552.000000
