Step            Loss
--------------------
1        -143.840179
2        -202.067520
3        -260.291321
4        -318.511719
5        -376.728027
6        -434.940399
7        -493.149170
8        -551.354492
9        -609.556335
10       -667.755493
11       -725.951965
12       -784.146484
13       -842.339783
14       -900.532715
15       -958.726074
16      -1016.921509
17      -1075.119873
18      -1133.322266
19      -1191.530640
20      -1249.746216
21      -1307.970337
22      -1366.204712
23      -1424.450806
24      -1482.710449
25      -1540.985352
26      -1599.277344
27      -1657.587891
28      -1715.919189
29      -1774.273438
30      -1832.652100
31      -1891.057373
32      -1949.491333
33      -2007.956055
34      -2066.453613
35      -2124.985840
36      -2183.555420
37      -2242.163574
38      -2300.813477
39      -2359.506592
40      -2418.245117
41      -2477.031250
42      -2535.867188
43      -2594.754639
44      -2653.696289
45      -2712.693359
46      -2771.748291
47      -2830.863281
48      -2890.040283
49      -2949.280762
50      -3008.587402
51      -3067.961426
52      -3127.404785
53      -3186.919434
54      -3246.507324
55      -3306.169678
56      -3365.908691
57      -3425.726074
58      -3485.623047
59      -3545.601562
60      -3605.662598
61      -3665.809082
62      -3726.040283
63      -3786.358887
64      -3846.766846
65      -3907.264160
66      -3967.853027
67      -4028.534668
68      -4089.310303
69      -4150.180176
70      -4211.146484
71      -4272.208984
72      -4333.371094
73      -4394.630859
74      -4455.991699
75      -4517.453125
76      -4579.016602
77      -4640.683105
78      -4702.453125
79      -4764.327148
80      -4826.305664
81      -4888.390625
82      -4950.581543
83      -5012.879883
84      -5075.284668
85      -5137.798340
86      -5200.419922
87      -5263.150391
88      -5325.990723
89      -5388.939941
90      -5451.999512
91      -5515.169434
92      -5578.449219
93      -5641.840332
94      -5705.341797
95      -5768.954102
96      -5832.678223
97      -5896.512695
98      -5960.458984
99      -6024.515625
100     -6088.684082
101     -6152.962891
102     -6217.352539
103     -6281.852539
104     -6346.463867
105     -6411.184570
106     -6476.014648
107     -6540.955078
108     -6606.003906
109     -6671.162109
110     -6736.428223
111     -6801.801758
112     -6867.283203
113     -6932.871094
114     -6998.565430
115     -7064.364746
116     -7130.269043
117     -7196.277344
118     -7262.389160
119     -7328.603516
120     -7394.919922
121     -7461.337402
122     -7527.854492
123     -7594.471191
124     -7661.185547
125     -7727.997070
126     -7794.901367
127     -7861.898438
128     -7928.989746
129     -7996.173828
130     -8063.450195
131     -8130.816406
132     -8198.271484
133     -8265.816406
134     -8333.447266
135     -8401.164062
136     -8468.964844
137     -8536.847656
138     -8604.813477
139     -8672.859375
140     -8740.984375
141     -8809.185547
142     -8877.462891
143     -8945.814453
144     -9014.238281
145     -9082.734375
146     -9151.298828
147     -9219.931641
148     -9288.632812
149     -9357.396484
150     -9426.224609
151     -9495.112305
152     -9564.060547
153     -9633.068359
154     -9702.130859
155     -9771.249023
156     -9840.417969
157     -9909.639648
158     -9978.910156
159     -10048.228516
160     -10117.591797
161     -10186.999023
162     -10256.448242
163     -10325.937500
164     -10395.464844
165     -10465.029297
166     -10534.626953
167     -10604.257812
168     -10673.919922
169     -10743.609375
170     -10813.326172
171     -10883.067383
172     -10952.832031
173     -11022.618164
174     -11092.423828
175     -11162.245117
176     -11232.082031
177     -11301.931641
178     -11371.792969
179     -11441.663086
180     -11511.541016
181     -11581.423828
182     -11651.310547
183     -11721.197266
184     -11791.083984
185     -11860.968750
186     -11930.847656
187     -12000.720703
188     -12070.584961
189     -12140.439453
190     -12210.280273
191     -12280.107422
192     -12349.916016
193     -12419.708984
194     -12489.480469
195     -12559.228516
196     -12628.953125
197     -12698.651367
198     -12768.321289
199     -12837.960938
200     -12907.568359
201     -12977.141602
202     -13046.678711
203     -13116.178711
204     -13185.638672
205     -13255.054688
206     -13324.429688
207     -13393.757812
208     -13463.040039
209     -13532.271484
210     -13601.451172
211     -13670.579102
212     -13739.651367
213     -13808.666992
214     -13877.625000
215     -13946.521484
216     -14015.355469
217     -14084.125977
218     -14152.831055
219     -14221.467773
220     -14290.036133
221     -14358.533203
222     -14426.956055
223     -14495.305664
224     -14563.578125
225     -14631.773438
226     -14699.888672
227     -14767.922852
228     -14835.875000
229     -14903.741211
230     -14971.521484
231     -15039.212891
232     -15106.815430
233     -15174.328125
234     -15241.746094
235     -15309.070312
236     -15376.300781
237     -15443.418945
238     -15510.406250
239     -15577.285156
240     -15644.052734
241     -15710.716797
242     -15777.276367
243     -15843.729492
244     -15910.075195
245     -15976.308594
246     -16042.429688
247     -16108.439453
248     -16174.335938
249     -16240.076172
250     -16305.690430
251     -16371.188477
252     -16436.566406
253     -16501.826172
254     -16566.964844
255     -16631.982422
256     -16696.876953
257     -16761.623047
258     -16826.238281
259     -16890.728516
260     -16955.089844
261     -17019.320312
262     -17083.421875
263     -17147.392578
264     -17211.230469
265     -17274.933594
266     -17338.501953
267     -17401.937500
268     -17465.232422
269     -17528.392578
270     -17591.414062
271     -17654.292969
272     -17717.035156
273     -17779.634766
274     -17842.089844
275     -17904.402344
276     -17966.562500
277     -18028.525391
278     -18090.302734
279     -18151.908203
280     -18213.365234
281     -18274.673828
282     -18335.835938
283     -18396.816406
284     -18457.599609
285     -18518.169922
286     -18578.589844
287     -18638.847656
288     -18698.945312
289     -18758.890625
290     -18818.675781
291     -18878.310547
292     -18937.789062
293     -18997.070312
294     -19056.175781
295     -19115.126953
296     -19173.917969
297     -19232.550781
298     -19291.027344
299     -19349.339844
300     -19407.492188
301     -19465.476562
302     -19523.218750
303     -19580.677734
304     -19637.935547
305     -19694.984375
306     -19751.865234
307     -19808.582031
308     -19865.140625
309     -19921.531250
310     -19977.746094
311     -20033.789062
312     -20089.662109
313     -20145.355469
314     -20200.865234
315     -20256.169922
316     -20311.308594
317     -20366.265625
318     -20421.035156
319     -20475.623047
320     -20530.042969
321     -20584.296875
322     -20638.382812
323     -20692.289062
324     -20746.007812
325     -20799.527344
326     -20852.880859
327     -20906.066406
328     -20959.060547
329     -21011.820312
330     -21064.394531
331     -21116.789062
332     -21169.017578
333     -21221.039062
334     -21272.835938
335     -21324.468750
336     -21375.933594
337     -21427.160156
338     -21478.166016
339     -21529.005859
340     -21579.679688
341     -21630.187500
342     -21680.492188
343     -21730.578125
344     -21780.449219
345     -21830.078125
346     -21879.542969
347     -21928.810547
348     -21977.892578
349     -22026.812500
350     -22075.566406
351     -22124.132812
352     -22172.460938
353     -22220.570312
354     -22268.500000
355     -22316.210938
356     -22363.759766
357     -22411.041016
358     -22458.117188
359     -22504.976562
360     -22551.617188
361     -22597.970703
362     -22644.142578
363     -22690.142578
364     -22735.960938
