Step            Loss
--------------------
1          36.983238
2           9.875252
3         -17.231766
4         -44.338135
5         -71.443260
6         -98.547836
7        -125.652245
8        -152.756851
9        -179.862213
10       -206.968689
11       -234.076950
12       -261.187561
13       -288.300903
14       -315.417755
15       -342.538818
16       -369.665100
17       -396.797302
18       -423.936462
19       -451.083466
20       -478.239532
21       -505.405579
22       -532.582764
23       -559.772095
24       -586.975098
25       -614.192566
26       -641.426025
27       -668.676514
28       -695.945312
29       -723.233765
30       -750.542847
31       -777.874146
32       -805.228577
33       -832.607361
34       -860.011963
35       -887.443726
36       -914.903320
37       -942.392090
38       -969.911560
39       -997.462646
40      -1025.046753
41      -1052.664551
42      -1080.317505
43      -1108.006836
44      -1135.733521
45      -1163.498535
46      -1191.302979
47      -1219.148193
48      -1247.034912
49      -1274.964111
50      -1302.937256
51      -1330.954590
52      -1359.017334
53      -1387.126709
54      -1415.283081
55      -1443.487671
56      -1471.741211
57      -1500.044434
58      -1528.398315
59      -1556.803711
60      -1585.260986
61      -1613.771118
62      -1642.335083
63      -1670.953247
64      -1699.626221
65      -1728.354980
66      -1757.140137
67      -1785.982178
68      -1814.881592
69      -1843.839355
70      -1872.855957
71      -1901.931885
72      -1931.067383
73      -1960.263428
74      -1989.520264
75      -2018.838379
76      -2048.218506
77      -2077.660889
78      -2107.165771
79      -2136.733887
80      -2166.365479
81      -2196.060791
82      -2225.820312
83      -2255.644531
84      -2285.533447
85      -2315.487305
86      -2345.506592
87      -2375.591797
88      -2405.742432
89      -2435.958984
90      -2466.241699
91      -2496.590820
92      -2527.006348
93      -2557.488281
94      -2588.037109
95      -2618.652344
96      -2649.334473
97      -2680.083496
98      -2710.898926
99      -2741.781250
100     -2772.730225
101     -2803.746094
102     -2834.828369
103     -2865.977051
104     -2897.192383
105     -2928.473633
106     -2959.821289
107     -2991.234619
108     -3022.713623
109     -3054.258301
110     -3085.868408
111     -3117.543457
112     -3149.283447
113     -3181.088135
114     -3212.949707
115     -3244.862793
116     -3276.840088
117     -3308.880371
118     -3340.983398
119     -3373.148926
120     -3405.376465
121     -3437.665527
122     -3470.015869
123     -3502.427246
124     -3534.898926
125     -3567.430176
126     -3600.020996
127     -3632.670654
128     -3665.378906
129     -3698.144531
130     -3730.967773
131     -3763.847656
132     -3796.783691
133     -3829.775391
134     -3862.822266
135     -3895.923340
136     -3929.077881
137     -3962.285645
138     -3995.545898
139     -4028.857910
140     -4062.220703
141     -4095.633789
142     -4129.096680
143     -4162.608398
144     -4196.167969
145     -4229.775391
146     -4263.429199
147     -4297.128418
148     -4330.873047
149     -4364.661621
150     -4398.493652
151     -4432.368164
152     -4466.284180
153     -4500.241211
154     -4534.238281
155     -4568.273438
156     -4602.347656
157     -4636.459473
158     -4670.606934
159     -4704.790039
160     -4739.007324
161     -4773.258301
162     -4807.541992
163     -4841.856934
164     -4876.202637
165     -4910.578125
166     -4944.982422
167     -4979.414062
168     -5013.872070
169     -5048.356445
170     -5082.865234
171     -5117.397461
172     -5151.953125
173     -5186.529297
174     -5221.126953
175     -5255.743164
176     -5290.372559
177     -5325.018555
178     -5359.680664
179     -5394.358398
180     -5429.049805
181     -5463.755371
182     -5498.472656
183     -5533.200684
184     -5567.938477
185     -5602.685547
186     -5637.440430
187     -5672.202148
188     -5706.968750
189     -5741.740723
190     -5776.516602
191     -5811.276367
192     -5846.020020
193     -5880.765625
194     -5915.508789
195     -5950.250000
196     -5984.988770
197     -6019.722656
198     -6054.443359
199     -6089.153320
200     -6123.855469
201     -6158.548828
202     -6193.232910
203     -6227.906250
204     -6262.567383
205     -6297.215820
206     -6331.849609
207     -6366.468750
208     -6401.072266
209     -6435.657715
210     -6470.225098
211     -6504.773438
212     -6539.301758
213     -6573.808105
214     -6608.291992
215     -6642.752930
216     -6677.188477
217     -6711.599609
218     -6745.983398
219     -6780.340332
220     -6814.668457
221     -6848.967285
222     -6883.235840
223     -6917.472656
224     -6951.676758
225     -6985.847656
226     -7019.984375
227     -7054.085938
228     -7088.150391
229     -7122.177734
230     -7156.167969
231     -7190.118164
232     -7224.029297
233     -7257.898438
234     -7291.726562
235     -7325.511719
236     -7359.234375
237     -7392.911621
238     -7426.542969
239     -7460.127930
240     -7493.666504
241     -7527.157227
242     -7560.598145
243     -7593.990234
244     -7627.332031
245     -7660.618652
246     -7693.843750
247     -7727.016602
248     -7760.135742
249     -7793.200195
250     -7826.198242
251     -7859.137207
252     -7892.019531
253     -7924.845215
254     -7957.612305
255     -7990.321289
256     -8022.970703
257     -8055.559570
258     -8088.082031
259     -8120.538086
260     -8152.932617
261     -8185.253906
262     -8217.501953
263     -8249.666016
264     -8281.737305
265     -8313.741211
266     -8345.671875
267     -8377.535156
268     -8409.330078
269     -8441.058594
270     -8472.717773
271     -8504.296875
272     -8535.806641
273     -8567.246094
274     -8598.616211
275     -8629.915039
276     -8661.140625
277     -8692.281250
278     -8723.343750
279     -8754.326172
280     -8785.227539
281     -8816.054688
282     -8846.796875
283     -8877.465820
284     -8908.059570
285     -8938.573242
286     -8969.000977
287     -8999.351562
288     -9029.626953
289     -9059.824219
290     -9089.943359
291     -9119.986328
292     -9149.951172
293     -9179.836914
294     -9209.644531
295     -9239.373047
296     -9269.021484
297     -9298.590820
298     -9328.078125
299     -9357.479492
300     -9386.787109
301     -9415.997070
302     -9445.125000
303     -9474.166016
304     -9503.106445
305     -9531.960938
306     -9560.691406
307     -9589.337891
308     -9617.873047
309     -9646.326172
310     -9674.687500
311     -9702.954102
312     -9731.134766
313     -9759.205078
314     -9787.153320
315     -9815.017578
316     -9842.791992
317     -9870.432617
318     -9897.970703
319     -9925.402344
320     -9952.717773
321     -9979.915039
322     -10007.017578
323     -10034.000977
324     -10060.849609
325     -10087.608398
326     -10114.278320
327     -10140.863281
328     -10167.365234
329     -10193.781250
330     -10220.105469
331     -10246.337891
332     -10272.484375
333     -10298.546875
334     -10324.512695
335     -10350.367188
336     -10376.126953
337     -10401.791016
338     -10427.359375
339     -10452.840820
340     -10478.207031
341     -10503.480469
342     -10528.666016
343     -10553.755859
344     -10578.759766
345     -10603.662109
346     -10628.459961
347     -10653.161133
348     -10677.764648
349     -10702.251953
350     -10726.644531
351     -10750.935547
352     -10775.139648
353     -10799.193359
354     -10823.118164
355     -10846.951172
356     -10870.666016
357     -10894.259766
358     -10917.753906
359     -10941.166016
360     -10964.490234
361     -10987.708008
362     -11010.832031
363     -11033.824219
364     -11056.683594
365     -11079.451172
366     -11102.107422
367     -11124.642578
368     -11147.083008
369     -11169.404297
370     -11191.619141
371     -11213.742188
372     -11235.755859
373     -11257.667969
374     -11279.482422
375     -11301.215820
376     -11322.839844
377     -11344.341797
378     -11365.732422
379     -11387.027344
380     -11408.214844
381     -11429.279297
382     -11450.242188
383     -11471.097656
384     -11491.860352
385     -11512.496094
386     -11533.030273
387     -11553.464844
388     -11573.775391
389     -11593.949219
390     -11614.007812
391     -11633.976562
392     -11653.869141
393     -11673.671875
394     -11693.384766
395     -11712.978516
396     -11732.465820
397     -11751.843750
398     -11771.064453
399     -11790.174805
400     -11809.195312
401     -11828.144531
402     -11846.995117
403     -11865.732422
404     -11884.346680
405     -11902.882812
406     -11921.316406
407     -11939.667969
408     -11957.875977
409     -11975.945312
410     -11993.896484
411     -12011.752930
412     -12029.509766
413     -12047.174805
414     -12064.707031
415     -12082.132812
416     -12099.490234
417     -12116.736328
418     -12133.875000
419     -12150.908203
420     -12167.808594
421     -12184.630859
422     -12201.353516
423     -12217.966797
424     -12234.484375
425     -12250.859375
426     -12267.136719
427     -12283.342773
428     -12299.475586
429     -12315.508789
430     -12331.401367
431     -12347.197266
432     -12362.877930
433     -12378.471680
434     -12393.972656
435     -12409.395508
436     -12424.732422
437     -12439.976562
438     -12455.053711
439     -12470.028320
440     -12484.922852
441     -12499.742188
442     -12514.484375
443     -12529.132812
444     -12543.675781
445     -12558.148438
446     -12572.557617
447     -12586.888672
448     -12601.132812
449     -12615.291016
450     -12629.380859
451     -12643.396484
452     -12657.320312
453     -12671.164062
454     -12684.939453
455     -12698.626953
456     -12712.243164
457     -12725.782227
458     -12739.246094
459     -12752.645508
460     -12765.917969
461     -12779.095703
462     -12792.198242
463     -12805.203125
464     -12818.080078
465     -12830.854492
466     -12843.546875
467     -12856.157227
468     -12868.656250
469     -12881.060547
470     -12893.353516
471     -12905.560547
472     -12917.695312
473     -12929.732422
474     -12941.686523
475     -12953.595703
476     -12965.429688
477     -12977.195312
478     -12988.904297
479     -13000.527344
480     -13012.083984
481     -13023.552734
482     -13034.943359
483     -13046.265625
484     -13057.478516
485     -13068.595703
486     -13079.644531
487     -13090.580078
488     -13101.420898
489     -13112.169922
490     -13122.855469
491     -13133.455078
492     -13143.952148
493     -13154.394531
494     -13164.775391
495     -13175.072266
496     -13185.292969
497     -13195.457031
498     -13205.523438
499     -13215.503906
500     -13225.399414
501     -13235.234375
