Step            Loss
--------------------
1         463.733154
2        -355.080078
3       -1173.741211
4       -1992.279785
5       -2810.694092
6       -3628.991699
7       -4447.190918
8       -5265.296875
9       -6083.331055
10      -6901.306152
11      -7719.245605
12      -8537.173828
13      -9355.097656
14      -10173.056641
15      -10991.067383
16      -11809.155273
17      -12627.341797
18      -13445.666016
19      -14264.140625
20      -15082.801758
21      -15901.676758
22      -16720.792969
23      -17540.175781
24      -18359.867188
25      -19179.892578
26      -20000.281250
27      -20821.064453
28      -21642.279297
29      -22463.953125
30      -23286.126953
31      -24108.826172
32      -24932.087891
33      -25755.949219
34      -26580.433594
35      -27405.593750
36      -28231.443359
37      -29058.033203
38      -29885.390625
39      -30713.548828
40      -31542.544922
41      -32372.412109
42      -33203.179688
43      -34034.882812
44      -34867.554688
45      -35701.226562
46      -36535.933594
47      -37371.691406
48      -38208.554688
49      -39046.539062
50      -39885.671875
51      -40725.976562
52      -41567.496094
53      -42410.250000
54      -43254.265625
55      -44099.562500
56      -44946.179688
57      -45794.128906
58      -46643.437500
59      -47494.125000
60      -48346.222656
61      -49199.742188
62      -50054.714844
63      -50911.152344
64      -51769.074219
65      -52628.507812
66      -53489.460938
67      -54351.957031
68      -55216.007812
69      -56081.640625
70      -56948.859375
71      -57817.683594
72      -58688.132812
73      -59560.203125
74      -60433.929688
75      -61309.312500
76      -62186.363281
77      -63065.101562
78      -63945.527344
79      -64827.656250
80      -65711.500000
81      -66597.062500
82      -67484.351562
83      -68373.375000
84      -69264.140625
85      -70156.656250
86      -71050.921875
87      -71946.953125
88      -72844.734375
89      -73744.296875
90      -74645.617188
91      -75548.710938
92      -76453.578125
93      -77360.218750
94      -78268.640625
95      -79178.843750
96      -80090.804688
97      -81004.554688
98      -81920.078125
99      -82837.359375
100     -83756.421875
101     -84677.234375
102     -85599.820312
103     -86524.156250
104     -87450.257812
105     -88378.093750
106     -89307.687500
107     -90239.000000
108     -91172.039062
109     -92106.804688
110     -93043.289062
111     -93981.468750
112     -94921.343750
113     -95862.921875
114     -96806.164062
115     -97751.078125
116     -98697.640625
117     -99645.859375
118     -100595.703125
119     -101547.179688
120     -102500.257812
121     -103454.937500
122     -104411.195312
123     -105369.039062
124     -106328.406250
125     -107289.343750
126     -108251.796875
127     -109215.765625
128     -110181.218750
129     -111148.156250
130     -112116.562500
131     -113086.398438
132     -114057.671875
133     -115030.359375
134     -116004.437500
135     -116979.882812
136     -117956.695312
137     -118934.843750
138     -119914.312500
139     -120895.054688
140     -121877.093750
141     -122860.390625
142     -123844.921875
143     -124830.656250
144     -125817.601562
145     -126805.703125
146     -127794.976562
147     -128785.359375
148     -129776.859375
149     -130769.437500
150     -131763.078125
151     -132757.750000
152     -133753.437500
153     -134750.125000
154     -135747.750000
155     -136746.359375
156     -137745.843750
157     -138746.250000
158     -139747.500000
159     -140749.609375
160     -141752.531250
161     -142756.234375
162     -143760.671875
163     -144765.843750
164     -145771.718750
165     -146778.281250
166     -147785.500000
167     -148793.328125
168     -149801.750000
169     -150810.750000
170     -151820.281250
171     -152830.359375
172     -153840.921875
173     -154851.968750
174     -155863.359375
175     -156875.140625
176     -157887.312500
177     -158899.750000
178     -159912.468750
179     -160925.500000
180     -161938.796875
181     -162952.343750
182     -163966.093750
183     -164980.031250
184     -165994.062500
185     -167008.250000
186     -168022.531250
187     -169036.859375
188     -170051.250000
189     -171065.625000
190     -172079.968750
191     -173094.250000
192     -174108.468750
193     -175122.578125
194     -176136.437500
195     -177150.187500
196     -178163.703125
197     -179177.000000
198     -180189.781250
199     -181202.281250
200     -182214.468750
201     -183226.234375
202     -184237.625000
203     -185248.531250
204     -186258.937500
205     -187268.937500
206     -188278.437500
207     -189287.421875
208     -190295.890625
209     -191303.796875
210     -192311.125000
211     -193317.812500
212     -194323.828125
213     -195329.000000
214     -196333.468750
215     -197337.093750
216     -198339.906250
217     -199341.875000
218     -200343.062500
219     -201343.312500
