Step            Loss
--------------------
1        -642.817444
2       -1039.969360
3       -1435.771729
4       -1832.205078
5       -2228.252686
6       -2624.629150
7       -3020.474854
8       -3417.572998
9       -3813.798096
10      -4209.498535
11      -4606.401367
12      -5002.951172
13      -5398.809570
14      -5795.874023
15      -6192.137695
16      -6590.278320
17      -6985.940430
18      -7383.340820
19      -7779.654785
20      -8177.901367
21      -8574.724609
22      -8973.302734
23      -9371.160156
24      -9769.599609
25      -10167.583984
26      -10565.814453
27      -10964.952148
28      -11364.469727
29      -11763.796875
30      -12163.066406
31      -12563.564453
32      -12964.546875
33      -13365.436523
34      -13766.984375
35      -14168.589844
36      -14571.291016
37      -14972.934570
38      -15376.938477
39      -15780.076172
40      -16184.710938
41      -16588.906250
42      -16994.845703
43      -17400.304688
44      -17806.015625
45      -18213.406250
46      -18620.628906
47      -19028.298828
48      -19436.847656
49      -19845.609375
50      -20255.511719
51      -20666.615234
52      -21077.599609
53      -21489.462891
54      -21901.554688
55      -22315.558594
56      -22728.851562
57      -23143.679688
58      -23559.273438
59      -23975.101562
60      -24392.318359
61      -24809.593750
62      -25228.621094
63      -25646.863281
64      -26068.230469
65      -26487.804688
66      -26910.503906
67      -27332.373047
68      -27756.253906
69      -28180.525391
70      -28605.130859
71      -29029.988281
72      -29457.933594
73      -29884.869141
74      -30313.671875
75      -30742.589844
76      -31173.365234
77      -31603.943359
78      -32036.078125
79      -32468.306641
80      -32902.976562
81      -33336.820312
82      -33772.679688
83      -34209.187500
84      -34646.640625
85      -35085.183594
86      -35523.558594
87      -35964.921875
88      -36405.617188
89      -36847.812500
90      -37290.773438
91      -37734.250000
92      -38180.320312
93      -38625.773438
94      -39073.242188
95      -39520.632812
96      -39969.230469
97      -40417.734375
98      -40869.277344
99      -41319.972656
100     -41772.734375
101     -42225.437500
102     -42679.937500
103     -43133.812500
104     -43590.398438
105     -44047.843750
106     -44506.242188
107     -44965.222656
108     -45423.894531
109     -45885.500000
110     -46347.187500
111     -46809.453125
112     -47273.570312
113     -47737.273438
114     -48203.062500
115     -48668.609375
116     -49135.132812
117     -49602.769531
118     -50070.875000
119     -50541.296875
120     -51012.359375
121     -51483.218750
122     -51954.843750
123     -52427.421875
124     -52902.148438
125     -53376.539062
126     -53852.382812
127     -54327.507812
128     -54804.335938
129     -55281.925781
130     -55760.578125
131     -56239.835938
132     -56720.097656
133     -57200.546875
134     -57682.054688
135     -58164.582031
136     -58647.585938
137     -59130.863281
138     -59614.804688
139     -60100.000000
140     -60585.871094
141     -61073.125000
142     -61559.562500
143     -62046.906250
144     -62536.136719
145     -63023.921875
146     -63515.484375
147     -64003.820312
148     -64495.511719
149     -64986.597656
150     -65477.937500
151     -65971.023438
152     -66462.562500
153     -66955.484375
154     -67450.468750
155     -67945.609375
156     -68439.531250
157     -68936.148438
158     -69430.984375
159     -69928.906250
160     -70425.460938
161     -70922.156250
162     -71419.406250
163     -71917.226562
164     -72415.968750
165     -72915.125000
166     -73413.078125
167     -73912.664062
168     -74412.578125
169     -74912.757812
170     -75411.867188
171     -75912.328125
172     -76414.703125
173     -76914.312500
174     -77415.343750
175     -77917.468750
176     -78419.046875
177     -78920.039062
178     -79422.515625
179     -79924.023438
180     -80426.296875
181     -80928.320312
182     -81430.617188
183     -81934.539062
184     -82435.312500
185     -82938.687500
186     -83441.429688
187     -83944.171875
188     -84446.203125
189     -84949.812500
190     -85452.171875
191     -85953.562500
192     -86457.523438
193     -86959.812500
194     -87460.460938
195     -87964.359375
196     -88466.320312
197     -88968.242188
198     -89470.296875
199     -89972.882812
200     -90473.984375
201     -90975.140625
202     -91475.437500
203     -91978.062500
204     -92478.445312
205     -92976.960938
206     -93478.500000
207     -93977.281250
208     -94476.007812
209     -94974.617188
210     -95474.726562
211     -95973.257812
212     -96472.234375
213     -96969.101562
214     -97466.562500
