Step            Loss
--------------------
1       -6507.509277
2       -9922.506836
3       -13338.136719
4       -16749.914062
5       -20167.515625
6       -23577.265625
7       -26992.203125
8       -30405.539062
9       -33821.765625
10      -37235.484375
11      -40650.023438
12      -44069.007812
13      -47485.621094
14      -50905.335938
15      -54323.476562
16      -57739.734375
17      -61161.843750
18      -64582.179688
19      -68008.367188
20      -71429.265625
21      -74858.140625
22      -78287.078125
23      -81718.679688
24      -85150.750000
25      -88582.953125
26      -92023.460938
27      -95457.875000
28      -98901.156250
29      -102342.859375
30      -105793.515625
31      -109242.968750
32      -112697.492188
33      -116152.578125
34      -119611.031250
35      -123076.390625
36      -126545.187500
37      -130017.171875
38      -133491.187500
39      -136971.375000
40      -140453.984375
41      -143942.796875
42      -147436.062500
43      -150932.250000
44      -154434.718750
45      -157942.062500
46      -161455.875000
47      -164969.968750
48      -168492.062500
49      -172019.781250
50      -175552.750000
51      -179090.000000
52      -182634.625000
53      -186185.500000
54      -189741.359375
55      -193304.671875
56      -196872.406250
57      -200443.093750
58      -204025.765625
59      -207615.281250
60      -211207.531250
61      -214807.328125
62      -218412.687500
63      -222023.843750
64      -225643.062500
65      -229272.437500
66      -232903.531250
67      -236544.968750
68      -240196.750000
69      -243847.500000
70      -247508.562500
71      -251180.531250
72      -254849.625000
73      -258541.906250
74      -262231.250000
75      -265925.937500
76      -269631.281250
77      -273344.468750
78      -277069.468750
79      -280792.750000
80      -284535.375000
81      -288276.531250
82      -292026.406250
83      -295787.250000
84      -299554.312500
85      -303334.281250
86      -307111.687500
87      -310905.968750
88      -314705.500000
89      -318507.125000
90      -322323.500000
91      -326148.750000
92      -329976.250000
93      -333813.625000
94      -337654.000000
95      -341515.812500
96      -345374.000000
97      -349246.937500
98      -353121.906250
99      -357006.656250
100     -360899.343750
101     -364796.656250
102     -368706.625000
103     -372623.000000
104     -376543.812500
105     -380479.812500
106     -384421.875000
107     -388368.062500
108     -392319.937500
109     -396283.000000
110     -400251.406250
111     -404231.718750
112     -408216.000000
113     -412205.343750
114     -416206.875000
115     -420212.187500
116     -424229.687500
117     -428251.375000
118     -432277.125000
119     -436319.093750
120     -440359.343750
121     -444409.781250
122     -448464.968750
123     -452532.437500
124     -456602.000000
125     -460681.500000
126     -464764.968750
127     -468854.875000
128     -472957.875000
129     -477058.500000
130     -481170.875000
131     -485285.062500
132     -489408.937500
133     -493542.250000
134     -497673.875000
135     -501823.625000
136     -505962.625000
137     -510119.062500
138     -514282.625000
139     -518442.968750
140     -522612.250000
141     -526786.375000
142     -530973.000000
143     -535161.750000
144     -539351.000000
145     -543551.187500
146     -547754.125000
147     -551957.750000
148     -556170.187500
149     -560389.625000
150     -564607.750000
151     -568837.000000
152     -573067.375000
153     -577302.375000
154     -581543.625000
155     -585781.750000
156     -590033.562500
157     -594284.375000
158     -598535.687500
159     -602791.937500
160     -607056.375000
161     -611320.375000
162     -615588.062500
163     -619864.687500
164     -624136.750000
165     -628417.250000
166     -632693.812500
167     -636979.875000
168     -641263.500000
169     -645551.000000
170     -649845.875000
171     -654137.750000
172     -658429.625000
173     -662733.250000
174     -667026.125000
175     -671323.812500
176     -675634.937500
177     -679931.125000
178     -684240.750000
179     -688545.000000
180     -692852.875000
181     -697162.187500
182     -701468.000000
183     -705780.062500
184     -710088.375000
185     -714401.500000
186     -718709.375000
187     -723022.500000
188     -727327.625000
189     -731644.125000
190     -735951.562500
191     -740263.625000
192     -744578.125000
193     -748882.437500
194     -753187.000000
195     -757504.062500
196     -761808.000000
197     -766113.000000
198     -770413.875000
199     -774721.312500
200     -779022.125000
201     -783321.875000
202     -787617.125000
203     -791914.312500
204     -796212.000000
205     -800502.000000
206     -804792.375000
207     -809078.625000
208     -813369.187500
209     -817648.937500
210     -821930.312500
211     -826204.750000
212     -830480.875000
213     -834746.687500
214     -839012.875000
215     -843281.375000
216     -847541.375000
217     -851801.375000
218     -856050.875000
219     -860303.750000
220     -864548.000000
221     -868794.062500
222     -873029.062500
223     -877259.562500
224     -881491.000000
225     -885716.000000
226     -889932.000000
227     -894149.000000
228     -898360.500000
229     -902567.875000
230     -906766.562500
231     -910964.875000
232     -915151.812500
233     -919335.250000
234     -923514.437500
235     -927688.500000
236     -931848.375000
237     -936014.750000
238     -940178.562500
239     -944322.812500
240     -948467.875000
241     -952603.000000
242     -956732.000000
243     -960856.375000
244     -964965.562500
245     -969085.250000
246     -973190.750000
247     -977283.750000
248     -981370.250000
249     -985452.562500
250     -989534.125000
251     -993598.375000
252     -997660.437500
253     -1001710.312500
254     -1005749.000000
255     -1009794.375000
256     -1013824.625000
257     -1017844.812500
258     -1021857.687500
259     -1025865.875000
260     -1029856.750000
261     -1033852.562500
262     -1037830.625000
263     -1041799.875000
264     -1045768.375000
265     -1049719.750000
266     -1053667.750000
267     -1057601.875000
268     -1061531.000000
269     -1065449.250000
270     -1069362.875000
271     -1073266.000000
272     -1077156.875000
273     -1081043.875000
274     -1084913.125000
275     -1088785.750000
276     -1092634.375000
277     -1096477.000000
278     -1100315.000000
279     -1104141.750000
280     -1107957.250000
281     -1111764.250000
282     -1115560.000000
283     -1119342.250000
284     -1123124.250000
285     -1126887.000000
286     -1130647.125000
287     -1134392.250000
288     -1138124.125000
289     -1141849.750000
290     -1145560.000000
291     -1149264.250000
292     -1152963.000000
293     -1156636.000000
294     -1160308.500000
295     -1163963.500000
296     -1167616.750000
297     -1171253.500000
298     -1174877.375000
299     -1178492.875000
300     -1182092.750000
301     -1185691.250000
302     -1189267.125000
303     -1192834.250000
304     -1196387.500000
305     -1199932.875000
306     -1203471.125000
307     -1206998.750000
308     -1210518.250000
309     -1214010.250000
310     -1217506.000000
311     -1220975.750000
312     -1224449.750000
313     -1227901.875000
314     -1231347.000000
315     -1234774.625000
316     -1238195.750000
317     -1241603.875000
318     -1244997.750000
319     -1248383.500000
320     -1251758.250000
321     -1255119.000000
322     -1258463.500000
323     -1261801.250000
324     -1265125.250000
325     -1268430.375000
326     -1271728.750000
327     -1275015.875000
328     -1278290.625000
329     -1281550.125000
330     -1284796.375000
331     -1288034.750000
332     -1291251.750000
333     -1294469.250000
334     -1297668.250000
335     -1300857.750000
336     -1304027.000000
337     -1307187.750000
338     -1310339.750000
339     -1313480.500000
340     -1316599.250000
341     -1319715.250000
342     -1322809.250000
343     -1325894.375000
344     -1328966.500000
345     -1332024.625000
346     -1335076.500000
347     -1338109.000000
348     -1341124.750000
349     -1344134.875000
350     -1347131.000000
351     -1350110.250000
352     -1353077.500000
353     -1356036.000000
354     -1358984.750000
355     -1361916.125000
