Step            Loss
--------------------
1       -5292.843262
2       -8698.061523
3       -12101.250000
4       -15507.808594
5       -18911.734375
6       -22316.199219
7       -25722.019531
8       -29126.275391
9       -32530.197266
10      -35938.425781
11      -39346.593750
12      -42753.789062
13      -46163.691406
14      -49573.492188
15      -52982.460938
16      -56398.359375
17      -59811.789062
18      -63228.527344
19      -66643.242188
20      -70062.257812
21      -73481.546875
22      -76901.390625
23      -80327.007812
24      -83751.546875
25      -87179.710938
26      -90611.476562
27      -94044.093750
28      -97480.031250
29      -100918.531250
30      -104359.062500
31      -107810.367188
32      -111255.390625
33      -114707.976562
34      -118160.187500
35      -121620.359375
36      -125084.226562
37      -128550.921875
38      -132018.062500
39      -135496.093750
40      -138974.562500
41      -142462.218750
42      -145948.687500
43      -149441.593750
44      -152938.296875
45      -156443.765625
46      -159951.546875
47      -163464.750000
48      -166984.312500
49      -170505.750000
50      -174039.187500
51      -177572.562500
52      -181115.562500
53      -184660.062500
54      -188212.687500
55      -191772.812500
56      -195338.125000
57      -198911.171875
58      -202488.593750
59      -206072.531250
60      -209664.515625
61      -213265.937500
62      -216865.562500
63      -220480.515625
64      -224095.718750
65      -227721.125000
66      -231351.781250
67      -234991.328125
68      -238640.953125
69      -242296.656250
70      -245950.593750
71      -249624.437500
72      -253294.968750
73      -256983.375000
74      -260670.593750
75      -264366.781250
76      -268075.687500
77      -271787.375000
78      -275513.500000
79      -279236.343750
80      -282975.968750
81      -286720.062500
82      -290468.187500
83      -294230.343750
84      -297997.125000
85      -301771.437500
86      -305558.343750
87      -309348.875000
88      -313147.000000
89      -316954.093750
90      -320774.031250
91      -324596.406250
92      -328427.562500
93      -332264.812500
94      -336110.812500
95      -339965.093750
96      -343825.406250
97      -347703.093750
98      -351578.250000
99      -355463.812500
100     -359358.687500
101     -363263.687500
102     -367172.343750
103     -371088.937500
104     -375014.000000
105     -378953.187500
106     -382889.250000
107     -386842.000000
108     -390796.406250
109     -394760.750000
110     -398732.250000
111     -402712.562500
112     -406698.968750
113     -410701.312500
114     -414695.593750
115     -418705.906250
116     -422719.062500
117     -426747.750000
118     -430777.750000
119     -434814.437500
120     -438859.000000
121     -442913.156250
122     -446974.000000
123     -451041.843750
124     -455112.843750
125     -459194.406250
126     -463281.125000
127     -467374.500000
128     -471474.406250
129     -475583.375000
130     -479690.875000
