Step            Loss
--------------------
1       -15244.659180
2       -22063.199219
3       -28861.787109
4       -35680.203125
5       -42478.574219
6       -49294.859375
7       -56099.011719
8       -62915.527344
9       -69722.437500
10      -76537.515625
11      -83345.843750
12      -90165.468750
13      -96979.796875
14      -103798.468750
15      -110617.359375
16      -117442.765625
17      -124262.531250
18      -131091.859375
19      -137922.468750
20      -144754.953125
21      -151592.218750
22      -158434.734375
23      -165274.093750
24      -172122.687500
25      -178970.984375
26      -185833.093750
27      -192687.828125
28      -199554.093750
29      -206426.000000
30      -213308.531250
31      -220193.062500
32      -227077.343750
33      -233978.375000
34      -240881.781250
35      -247787.031250
36      -254707.625000
37      -261629.375000
38      -268560.625000
39      -275505.125000
40      -282454.437500
41      -289414.406250
42      -296377.000000
43      -303358.875000
44      -310340.125000
45      -317333.687500
46      -324340.156250
47      -331355.250000
48      -338378.406250
49      -345413.156250
50      -352460.156250
51      -359519.281250
52      -366586.218750
53      -373665.000000
54      -380754.468750
55      -387861.687500
56      -394975.500000
57      -402100.375000
58      -409249.031250
59      -416401.375000
60      -423563.187500
61      -430741.687500
62      -437936.812500
63      -445133.656250
64      -452352.750000
65      -459585.500000
66      -466830.500000
67      -474091.187500
68      -481368.468750
69      -488653.375000
70      -495958.000000
71      -503270.437500
72      -510601.312500
73      -517947.062500
74      -525308.187500
75      -532682.187500
76      -540074.500000
77      -547477.625000
78      -554901.125000
79      -562332.687500
80      -569785.187500
81      -577251.000000
82      -584734.250000
83      -592227.437500
84      -599738.875000
85      -607270.750000
86      -614806.437500
87      -622369.625000
88      -629939.750000
89      -637542.375000
90      -645142.250000
91      -652765.375000
92      -660404.250000
93      -668059.812500
94      -675724.375000
95      -683410.312500
96      -691122.125000
97      -698833.875000
98      -706562.875000
99      -714309.625000
100     -722074.437500
101     -729858.500000
102     -737654.500000
103     -745466.062500
104     -753298.062500
105     -761136.250000
106     -768995.687500
107     -776870.437500
108     -784754.812500
109     -792664.812500
110     -800580.937500
111     -808514.625000
112     -816465.812500
113     -824429.125000
114     -832416.687500
115     -840405.312500
116     -848412.625000
117     -856439.000000
118     -864476.312500
