Step            Loss
--------------------
1       12668.889648
2        9242.764648
3        5807.840332
4        2381.983887
5       -1050.906616
6       -4477.992188
7       -7906.461426
8       -11337.976562
9       -14765.156250
10      -18196.277344
11      -21625.242188
12      -25054.337891
13      -28481.404297
14      -31910.392578
15      -35343.410156
16      -38770.226562
17      -42205.171875
18      -45635.843750
19      -49071.285156
20      -52501.171875
21      -55937.824219
22      -59378.570312
23      -62816.089844
24      -66256.390625
25      -69696.312500
26      -73143.625000
27      -76588.273438
28      -80034.078125
29      -83485.906250
30      -86933.578125
31      -90397.445312
32      -93851.218750
33      -97312.296875
34      -100774.968750
35      -104242.515625
36      -107707.859375
37      -111182.343750
38      -114663.007812
39      -118142.218750
40      -121627.093750
41      -125117.359375
42      -128606.867188
43      -132103.718750
44      -135607.234375
45      -139106.906250
46      -142616.656250
47      -146130.921875
48      -149649.593750
49      -153175.593750
50      -156704.109375
51      -160240.734375
52      -163777.218750
53      -167323.062500
54      -170869.875000
55      -174424.734375
56      -177989.500000
57      -181553.703125
58      -185127.000000
59      -188702.593750
60      -192286.593750
61      -195876.812500
62      -199475.921875
63      -203078.343750
64      -206684.156250
65      -210300.718750
66      -213922.781250
67      -217553.171875
68      -221185.281250
69      -224828.843750
70      -228476.906250
71      -232129.546875
72      -235790.921875
73      -239455.468750
74      -243135.781250
75      -246818.593750
76      -250506.187500
77      -254203.578125
78      -257913.406250
79      -261620.562500
80      -265336.781250
81      -269062.812500
82      -272796.312500
83      -276538.531250
84      -280281.218750
85      -284037.625000
86      -287796.437500
87      -291574.000000
88      -295347.937500
89      -299133.312500
90      -302922.312500
91      -306723.062500
92      -310530.593750
93      -314342.437500
94      -318163.781250
95      -321996.687500
96      -325836.156250
97      -329678.562500
98      -333529.000000
99      -337389.062500
100     -341257.562500
101     -345135.062500
102     -349013.656250
103     -352904.875000
104     -356802.625000
105     -360705.687500
106     -364619.187500
107     -368538.750000
108     -372464.625000
109     -376396.312500
110     -380337.781250
111     -384288.500000
112     -388240.906250
113     -392204.062500
114     -396175.500000
115     -400152.375000
116     -404134.906250
117     -408124.625000
118     -412122.312500
119     -416127.593750
120     -420140.406250
121     -424161.187500
122     -428184.000000
123     -432214.625000
124     -436254.750000
125     -440292.375000
126     -444345.375000
127     -448402.750000
128     -452469.500000
129     -456539.187500
130     -460617.062500
131     -464695.906250
132     -468788.812500
133     -472879.250000
134     -476978.750000
135     -481084.031250
136     -485196.375000
137     -489310.687500
138     -493434.687500
139     -497566.906250
140     -501697.062500
141     -505838.562500
142     -509976.437500
143     -514131.125000
144     -518283.156250
145     -522444.062500
146     -526609.687500
147     -530774.125000
148     -534946.000000
149     -539122.375000
150     -543304.000000
151     -547488.125000
152     -551680.250000
153     -555871.875000
154     -560073.375000
155     -564276.750000
156     -568480.500000
157     -572690.437500
158     -576900.125000
159     -581117.437500
160     -585342.250000
161     -589562.875000
162     -593793.750000
163     -598012.375000
164     -602250.312500
165     -606484.000000
166     -610720.500000
167     -614957.750000
168     -619208.500000
169     -623444.437500
170     -627693.750000
171     -631937.187500
172     -636191.375000
173     -640440.625000
174     -644697.937500
175     -648952.875000
176     -653202.937500
177     -657460.625000
178     -661719.625000
179     -665978.875000
180     -670237.062500
181     -674502.125000
182     -678762.875000
183     -683024.875000
184     -687285.750000
185     -691552.000000
186     -695816.875000
187     -700079.500000
188     -704339.750000
189     -708607.937500
190     -712863.750000
191     -717129.500000
192     -721390.875000
193     -725652.562500
194     -729903.750000
195     -734161.812500
196     -738425.625000
197     -742683.687500
198     -746936.687500
199     -751193.500000
200     -755445.500000
201     -759695.375000
202     -763943.375000
203     -768189.000000
204     -772437.750000
205     -776678.250000
206     -780919.312500
207     -785153.250000
208     -789385.625000
209     -793617.250000
210     -797841.750000
211     -802076.375000
212     -806294.062500
213     -810517.062500
214     -814730.187500
215     -818948.562500
216     -823156.062500
217     -827364.875000
218     -831562.562500
219     -835761.750000
220     -839956.687500
221     -844154.187500
222     -848325.687500
