Step            Loss
--------------------
1       -8006.987305
2       -11403.607422
3       -14801.543945
4       -18198.730469
5       -21594.046875
6       -24993.636719
7       -28389.484375
8       -31788.089844
9       -35187.093750
10      -38584.128906
11      -41985.250000
12      -45385.070312
13      -48786.195312
14      -52189.179688
15      -55590.371094
16      -58993.460938
17      -62394.375000
18      -65802.289062
19      -69211.679688
20      -72616.398438
21      -76027.398438
22      -79436.078125
23      -82854.562500
24      -86268.062500
25      -89688.273438
26      -93105.125000
27      -96528.781250
28      -99956.375000
29      -103382.593750
30      -106816.343750
31      -110247.609375
32      -113689.656250
33      -117124.312500
34      -120567.562500
35      -124018.789062
36      -127467.507812
37      -130920.531250
38      -134381.062500
39      -137843.437500
40      -141311.593750
41      -144782.437500
42      -148259.843750
43      -151738.812500
44      -155229.593750
45      -158715.406250
46      -162215.281250
47      -165711.312500
48      -169222.875000
49      -172730.968750
50      -176246.375000
51      -179771.453125
52      -183298.843750
53      -186830.187500
54      -190375.687500
55      -193918.765625
56      -197473.515625
57      -201030.328125
58      -204592.296875
59      -208162.875000
60      -211737.734375
61      -215326.250000
62      -218918.000000
63      -222511.156250
64      -226121.375000
65      -229730.531250
66      -233346.281250
67      -236974.046875
68      -240604.390625
69      -244243.531250
70      -247893.000000
71      -251544.046875
72      -255207.000000
73      -258875.203125
74      -262552.718750
75      -266234.625000
76      -269929.437500
77      -273625.593750
78      -277330.500000
79      -281047.375000
80      -284769.656250
81      -288496.625000
82      -292236.062500
83      -295978.750000
84      -299735.906250
85      -303497.031250
86      -307265.218750
87      -311042.031250
88      -314827.531250
89      -318617.375000
90      -322415.531250
91      -326225.937500
92      -330044.781250
93      -333871.812500
94      -337695.562500
95      -341536.375000
96      -345385.343750
97      -349245.750000
98      -353105.250000
99      -356976.343750
100     -360856.093750
101     -364746.343750
102     -368641.500000
103     -372540.687500
104     -376454.156250
105     -380370.000000
106     -384296.687500
107     -388233.812500
108     -392175.750000
109     -396125.750000
110     -400084.468750
111     -404046.812500
112     -408017.468750
113     -411999.812500
114     -415987.687500
115     -419983.062500
116     -423984.343750
