Step            Loss
--------------------
1       -10069.914062
2       -13467.839844
3       -16866.900391
4       -20262.041016
5       -23658.138672
6       -27059.210938
7       -30459.882812
8       -33857.847656
9       -37258.453125
10      -40658.281250
11      -44056.765625
12      -47457.695312
13      -50858.015625
14      -54263.152344
15      -57668.187500
16      -61070.718750
17      -64475.328125
18      -67883.718750
19      -71291.765625
20      -74699.937500
21      -78114.171875
22      -81526.218750
23      -84943.664062
24      -88355.046875
25      -91781.070312
26      -95199.898438
27      -98624.640625
28      -102052.382812
29      -105483.335938
30      -108915.062500
31      -112346.804688
32      -115788.156250
33      -119232.203125
34      -122675.859375
35      -126126.234375
36      -129577.585938
37      -133032.203125
38      -136496.531250
39      -139958.625000
40      -143425.468750
41      -146900.937500
42      -150380.296875
43      -153860.031250
44      -157350.000000
45      -160840.609375
46      -164336.750000
47      -167843.218750
48      -171345.750000
49      -174858.562500
50      -178376.718750
51      -181901.281250
52      -185425.546875
53      -188964.312500
54      -192504.859375
55      -196052.890625
56      -199605.031250
57      -203160.875000
58      -206729.734375
59      -210301.625000
60      -213881.281250
61      -217464.531250
62      -221055.750000
63      -224654.937500
64      -228258.484375
65      -231870.343750
66      -235487.125000
67      -239113.968750
68      -242744.750000
69      -246386.734375
70      -250032.687500
71      -253688.500000
72      -257349.343750
73      -261013.781250
74      -264693.250000
75      -268374.531250
76      -272065.250000
77      -275761.312500
78      -279470.062500
79      -283184.312500
80      -286904.437500
81      -290634.812500
82      -294370.562500
83      -298110.250000
84      -301865.937500
85      -305625.968750
86      -309395.250000
87      -313168.156250
88      -316952.000000
89      -320742.937500
90      -324537.156250
91      -328349.812500
92      -332159.750000
93      -335985.750000
94      -339815.750000
95      -343652.031250
96      -347496.656250
97      -351352.812500
98      -355211.531250
99      -359081.125000
100     -362957.562500
101     -366842.718750
102     -370735.437500
103     -374636.343750
104     -378542.437500
105     -382455.625000
106     -386383.625000
107     -390312.156250
108     -394250.250000
109     -398199.500000
110     -402148.562500
111     -406108.687500
112     -410081.375000
113     -414055.187500
114     -418035.062500
115     -422033.437500
116     -426027.437500
117     -430030.375000
118     -434045.718750
119     -438065.250000
120     -442095.656250
