Step            Loss
--------------------
1        -292.992065
2        -321.788940
3        -350.586823
4        -379.386169
5        -408.187134
6        -436.990082
7        -465.795410
8        -494.603729
9        -523.415405
10       -552.231079
11       -581.051575
12       -609.877258
13       -638.708862
14       -667.546875
15       -696.392456
16       -725.245667
17       -754.107666
18       -782.978821
19       -811.860168
20       -840.752258
21       -869.655762
22       -898.571594
23       -927.500549
24       -956.443481
25       -985.401184
26      -1014.374695
27      -1043.364746
28      -1072.372314
29      -1101.398438
30      -1130.443970
31      -1159.510254
32      -1188.597778
33      -1217.707642
34      -1246.841064
35      -1275.998901
36      -1305.182251
37      -1334.391846
38      -1363.629150
39      -1392.894775
40      -1422.189941
41      -1451.515625
42      -1480.872681
43      -1510.262451
44      -1539.685303
45      -1569.142822
46      -1598.635742
47      -1628.164795
48      -1657.731201
49      -1687.335693
50      -1716.979126
51      -1746.662476
52      -1776.386719
53      -1806.152466
54      -1835.960327
55      -1865.811401
56      -1895.706543
57      -1925.646240
58      -1955.631226
59      -1985.662231
60      -2015.739990
61      -2045.864990
62      -2076.038086
63      -2106.259766
64      -2136.530762
65      -2166.851074
66      -2197.222168
67      -2227.644043
68      -2258.116699
69      -2288.641602
70      -2319.218262
71      -2349.848145
72      -2380.530762
73      -2411.267090
74      -2442.057373
75      -2472.901367
76      -2503.800781
77      -2534.754883
78      -2565.764160
79      -2596.829102
80      -2627.949707
81      -2659.126465
82      -2690.359863
83      -2721.649658
84      -2752.996094
85      -2784.399902
86      -2815.860840
87      -2847.378906
88      -2878.954590
89      -2910.587891
90      -2942.278809
91      -2974.027344
92      -3005.834229
93      -3037.698730
94      -3069.621094
95      -3101.601807
96      -3133.640137
97      -3165.736328
98      -3197.890381
99      -3230.102539
100     -3262.372070
101     -3294.699219
102     -3327.083984
103     -3359.525879
104     -3392.025146
105     -3424.581055
106     -3457.194092
107     -3489.863525
108     -3522.589111
109     -3555.370605
110     -3588.207520
111     -3621.100098
112     -3654.047852
113     -3687.049805
114     -3720.106445
115     -3753.216797
116     -3786.380615
117     -3819.597656
118     -3852.867188
119     -3886.188965
120     -3919.561768
121     -3952.986084
122     -3986.460938
123     -4019.985840
124     -4053.560059
125     -4087.183350
126     -4120.855469
127     -4154.574219
128     -4188.340820
129     -4222.153320
130     -4256.011719
131     -4289.915039
132     -4323.863281
133     -4357.854980
134     -4391.889648
135     -4425.966797
136     -4460.085449
137     -4494.244629
138     -4528.444336
139     -4562.682617
140     -4596.959961
141     -4631.274902
142     -4665.626953
143     -4700.014648
144     -4734.437500
145     -4768.895508
146     -4803.386719
147     -4837.910156
148     -4872.465820
149     -4907.052734
150     -4941.668945
151     -4976.314941
152     -5010.989258
153     -5045.690918
154     -5080.418945
155     -5115.172852
156     -5149.951172
157     -5184.752930
158     -5219.578125
159     -5254.424805
160     -5289.292480
161     -5324.180176
162     -5359.086914
163     -5394.011719
164     -5428.953125
165     -5463.911133
166     -5498.883789
167     -5533.871094
168     -5568.871582
169     -5603.883789
170     -5638.907715
171     -5673.941406
172     -5708.984375
173     -5744.036133
174     -5779.094727
175     -5814.159668
176     -5849.229492
177     -5884.304199
178     -5919.381836
179     -5954.461426
180     -5989.542480
181     -6024.624023
182     -6059.704590
183     -6094.783203
184     -6129.859375
185     -6164.931641
186     -6199.999023
187     -6235.060547
188     -6270.094727
189     -6305.096680
190     -6340.089844
191     -6375.074219
192     -6410.046875
193     -6445.007812
194     -6479.956543
195     -6514.891602
196     -6549.812500
197     -6584.715332
198     -6619.587402
199     -6654.442383
200     -6689.278320
201     -6724.088867
202     -6758.879395
203     -6793.647461
204     -6828.393555
205     -6863.116699
206     -6897.815430
207     -6932.488281
208     -6967.135254
209     -7001.755859
210     -7036.347656
211     -7070.910645
212     -7105.443359
213     -7139.946289
214     -7174.416992
215     -7208.855469
216     -7243.260254
217     -7277.630859
218     -7311.966309
219     -7346.265625
220     -7380.527832
221     -7414.752441
222     -7448.938477
223     -7483.084473
224     -7517.190430
225     -7551.255859
226     -7585.278809
227     -7619.258789
228     -7653.195312
229     -7687.087402
230     -7720.923828
231     -7754.696777
232     -7788.422852
233     -7822.097168
234     -7855.718750
235     -7889.283203
236     -7922.785156
237     -7956.227539
238     -7989.619141
239     -8022.958496
240     -8056.243164
241     -8089.470215
242     -8122.639160
243     -8155.736328
244     -8188.777832
245     -8221.751953
246     -8254.664062
247     -8287.517578
248     -8320.305664
249     -8353.021484
250     -8385.671875
251     -8418.244141
252     -8450.755859
253     -8483.207031
254     -8515.595703
255     -8547.896484
256     -8580.131836
257     -8612.303711
258     -8644.410156
259     -8676.453125
260     -8708.429688
261     -8740.340820
262     -8772.179688
263     -8803.947266
264     -8835.648438
265     -8867.273438
266     -8898.828125
267     -8930.292969
268     -8961.675781
269     -8992.989258
270     -9024.231445
271     -9055.390625
272     -9086.473633
273     -9117.484375
274     -9148.406250
275     -9179.253906
276     -9210.029297
277     -9240.720703
278     -9271.338867
279     -9301.881836
280     -9332.349609
281     -9362.742188
282     -9393.049805
283     -9423.266602
284     -9453.408203
285     -9483.472656
286     -9513.460938
287     -9543.371094
288     -9573.201172
289     -9602.935547
290     -9632.582031
291     -9662.120117
292     -9691.549805
293     -9720.880859
294     -9750.126953
295     -9779.293945
296     -9808.382812
297     -9837.382812
298     -9866.284180
299     -9895.078125
300     -9923.792969
301     -9952.420898
302     -9980.946289
303     -10009.369141
304     -10037.710938
305     -10065.954102
306     -10094.080078
307     -10122.078125
308     -10149.968750
309     -10177.778320
310     -10205.505859
311     -10233.152344
312     -10260.692383
313     -10288.127930
314     -10315.481445
315     -10342.750977
316     -10369.919922
317     -10397.005859
318     -10424.005859
319     -10450.924805
320     -10477.759766
321     -10504.500000
322     -10531.158203
323     -10557.734375
324     -10584.208984
325     -10610.587891
326     -10636.875977
327     -10663.081055
328     -10689.199219
329     -10715.180664
330     -10741.058594
331     -10766.843750
332     -10792.541992
333     -10818.157227
334     -10843.689453
335     -10869.113281
336     -10894.419922
337     -10919.616211
338     -10944.697266
339     -10969.684570
340     -10994.566406
341     -11019.347656
342     -11044.028320
343     -11068.628906
344     -11093.140625
345     -11117.530273
346     -11141.812500
347     -11165.983398
348     -11190.060547
349     -11214.021484
350     -11237.853516
351     -11261.583984
352     -11285.214844
353     -11308.724609
354     -11332.115234
355     -11355.352539
356     -11378.494141
357     -11401.552734
358     -11424.511719
359     -11447.376953
360     -11470.132812
361     -11492.805664
362     -11515.399414
363     -11537.908203
364     -11560.337891
365     -11582.675781
366     -11604.912109
367     -11627.062500
368     -11649.123047
369     -11671.091797
370     -11692.980469
371     -11714.756836
372     -11736.455078
373     -11758.067383
374     -11779.526367
375     -11800.870117
376     -11822.119141
377     -11843.273438
378     -11864.310547
379     -11885.263672
380     -11906.138672
381     -11926.912109
382     -11947.568359
383     -11968.134766
384     -11988.603516
385     -12008.982422
386     -12029.269531
387     -12049.471680
388     -12069.571289
389     -12089.558594
390     -12109.398438
391     -12129.117188
392     -12148.732422
393     -12168.236328
394     -12187.639648
395     -12206.969727
396     -12226.221680
397     -12245.378906
398     -12264.447266
399     -12283.423828
400     -12302.318359
401     -12321.138672
402     -12339.842773
403     -12358.449219
404     -12376.980469
405     -12395.410156
406     -12413.724609
407     -12431.943359
408     -12450.072266
409     -12468.105469
410     -12485.989258
411     -12503.789062
412     -12521.437500
413     -12538.996094
414     -12556.472656
415     -12573.843750
416     -12591.109375
417     -12608.274414
418     -12625.320312
419     -12642.276367
420     -12659.119141
421     -12675.884766
422     -12692.550781
423     -12709.125977
424     -12725.599609
425     -12741.980469
426     -12758.285156
427     -12774.519531
428     -12790.680664
429     -12806.751953
430     -12822.703125
431     -12838.590820
432     -12854.418945
433     -12870.142578
434     -12885.744141
435     -12901.278320
436     -12916.654297
437     -12931.925781
438     -12947.096680
439     -12962.186523
440     -12977.205078
441     -12992.152344
442     -13006.982422
443     -13021.742188
444     -13036.394531
445     -13050.935547
446     -13065.376953
447     -13079.746094
448     -13094.032227
449     -13108.244141
450     -13122.386719
451     -13136.453125
452     -13150.447266
453     -13164.365234
454     -13178.198242
455     -13191.959961
456     -13205.662109
457     -13219.286133
458     -13232.818359
459     -13246.253906
460     -13259.576172
461     -13272.844727
462     -13286.062500
463     -13299.226562
464     -13312.307617
465     -13325.316406
466     -13338.259766
467     -13351.098633
468     -13363.880859
469     -13376.586914
470     -13389.187500
471     -13401.708008
472     -13414.152344
473     -13426.526367
474     -13438.813477
475     -13450.992188
476     -13463.083984
477     -13475.124023
478     -13487.091797
479     -13498.943359
480     -13510.613281
481     -13522.152344
482     -13533.593750
483     -13544.972656
484     -13556.271484
485     -13567.500977
486     -13578.656250
487     -13589.725586
488     -13600.728516
489     -13611.630859
490     -13622.433594
491     -13633.126953
492     -13643.758789
493     -13654.330078
494     -13664.839844
495     -13675.255859
496     -13685.615234
497     -13695.910156
498     -13706.060547
499     -13716.115234
500     -13726.052734
501     -13735.908203
502     -13745.679688
503     -13755.338867
504     -13764.926758
505     -13774.465820
506     -13783.958984
507     -13793.406250
508     -13802.744141
509     -13812.000000
510     -13821.152344
511     -13830.222656
512     -13839.232422
513     -13848.181641
514     -13857.050781
515     -13865.864258
516     -13874.635742
517     -13883.326172
518     -13891.947266
519     -13900.520508
520     -13909.043945
521     -13917.522461
