Step            Loss
--------------------
1         -71.129303
2        -100.625061
3        -130.115082
4        -159.600357
5        -189.080811
6        -218.557266
7        -248.030273
8        -277.500427
9        -306.968048
10       -336.433746
11       -365.898224
12       -395.362305
13       -424.826111
14       -454.291016
15       -483.757751
16       -513.227051
17       -542.700134
18       -572.177673
19       -601.660889
20       -631.150696
21       -660.648376
22       -690.155029
23       -719.671814
24       -749.199951
25       -778.740967
26       -808.295898
27       -837.866150
28       -867.452881
29       -897.057739
30       -926.681763
31       -956.326538
32       -985.993286
33      -1015.683533
34      -1045.398438
35      -1075.139526
36      -1104.907959
37      -1134.705566
38      -1164.533325
39      -1194.392700
40      -1224.284790
41      -1254.210815
42      -1284.172241
43      -1314.170044
44      -1344.205688
45      -1374.280029
46      -1404.393921
47      -1434.548950
48      -1464.745728
49      -1494.985596
50      -1525.269165
51      -1555.597412
52      -1585.971313
53      -1616.391602
54      -1646.859131
55      -1677.374756
56      -1707.938965
57      -1738.552734
58      -1769.216919
59      -1799.931641
60      -1830.698120
61      -1861.516479
62      -1892.387573
63      -1923.311768
64      -1954.289795
65      -1985.321899
66      -2016.408691
67      -2047.550415
68      -2078.747803
69      -2110.000977
70      -2141.310303
71      -2172.676270
72      -2204.098877
73      -2235.578613
74      -2267.115723
75      -2298.710449
76      -2330.362793
77      -2362.073242
78      -2393.841553
79      -2425.668213
80      -2457.552979
81      -2489.496094
82      -2521.497559
83      -2553.557617
84      -2585.676270
85      -2617.853027
86      -2650.088379
87      -2682.381836
88      -2714.733887
89      -2747.143555
90      -2779.612061
91      -2812.138184
92      -2844.721680
93      -2877.363281
94      -2910.062012
95      -2942.818359
96      -2975.631348
97      -3008.501221
98      -3041.427246
99      -3074.409912
100     -3107.448242
101     -3140.542480
102     -3173.691895
103     -3206.895996
104     -3240.154785
105     -3273.468018
106     -3306.834473
107     -3340.254883
108     -3373.728027
109     -3407.254150
110     -3440.832031
111     -3474.461426
112     -3508.142090
113     -3541.873535
114     -3575.655029
115     -3609.486328
116     -3643.366211
117     -3677.294922
118     -3711.271729
119     -3745.295898
120     -3779.366699
121     -3813.484375
122     -3847.646729
123     -3881.854736
124     -3916.106445
125     -3950.402588
126     -3984.741211
127     -4019.122314
128     -4053.545166
129     -4088.008789
130     -4122.512695
131     -4157.056641
132     -4191.638672
133     -4226.258789
134     -4260.916504
135     -4295.610840
