Step            Loss
--------------------
1         108.117264
2          80.593781
3          53.072296
4          25.552475
5          -1.965195
6         -29.480804
7         -56.994690
8         -84.506638
9        -112.017120
10       -139.526657
11       -167.035492
12       -194.544342
13       -222.053848
14       -249.564789
15       -277.078003
16       -304.594238
17       -332.114624
18       -359.640015
19       -387.171509
20       -414.709961
21       -442.256531
22       -469.812317
23       -497.378296
24       -524.955627
25       -552.545288
26       -580.148315
27       -607.765869
28       -635.399048
29       -663.048828
30       -690.716431
31       -718.402954
32       -746.109253
33       -773.836792
34       -801.586548
35       -829.359497
36       -857.156860
37       -884.979736
38       -912.829224
39       -940.706360
40       -968.611938
41       -996.547546
42      -1024.513794
43      -1052.511841
44      -1080.542847
45      -1108.607544
46      -1136.707153
47      -1164.842529
48      -1193.014771
49      -1221.224854
50      -1249.473633
51      -1277.761963
52      -1306.091187
53      -1334.461792
54      -1362.875000
55      -1391.331543
56      -1419.832275
57      -1448.378174
58      -1476.969971
59      -1505.608643
60      -1534.294678
61      -1563.029419
62      -1591.812988
63      -1620.646729
64      -1649.531006
65      -1678.466553
66      -1707.454346
67      -1736.494629
68      -1765.588135
69      -1794.735840
70      -1823.937988
71      -1853.194946
72      -1882.507812
73      -1911.877075
74      -1941.302856
75      -1970.785767
76      -2000.326416
77      -2029.925293
78      -2059.582764
79      -2089.299316
80      -2119.075195
81      -2148.910645
82      -2178.806396
83      -2208.762695
84      -2238.780029
85      -2268.858154
86      -2298.997803
87      -2329.199219
88      -2359.462891
89      -2389.788818
90      -2420.176758
91      -2450.627930
92      -2481.141602
93      -2511.718262
94      -2542.358398
95      -2573.061768
96      -2603.829102
97      -2634.659668
98      -2665.554199
99      -2696.512451
100     -2727.534424
101     -2758.620117
102     -2789.770020
103     -2820.983887
104     -2852.261719
105     -2883.603516
106     -2915.009277
107     -2946.478516
108     -2978.011719
109     -3009.608887
110     -3041.269287
111     -3072.993164
112     -3104.780273
113     -3136.630615
114     -3168.543701
115     -3200.519531
116     -3232.557861
117     -3264.658691
118     -3296.821289
119     -3329.045410
120     -3361.331543
121     -3393.678223
122     -3426.085938
123     -3458.553467
124     -3491.081787
125     -3523.669678
126     -3556.316406
127     -3589.022217
128     -3621.786621
129     -3654.608398
130     -3687.488281
131     -3720.424561
132     -3753.417969
133     -3786.466309
134     -3819.570557
135     -3852.729248
136     -3885.942627
137     -3919.208984
138     -3952.528564
139     -3985.900391
140     -4019.323730
141     -4052.798340
142     -4086.322754
143     -4119.897461
144     -4153.520508
145     -4187.191895
146     -4220.910645
147     -4254.676270
148     -4288.487305
149     -4322.343262
150     -4356.244141
151     -4390.187500
152     -4424.174316
153     -4458.202148
154     -4492.271484
155     -4526.379883
156     -4560.528320
157     -4594.714844
158     -4628.938477
159     -4663.198242
160     -4697.494141
161     -4731.824219
162     -4766.187500
163     -4800.583984
164     -4835.011719
165     -4869.458984
166     -4903.931641
167     -4938.433594
168     -4972.962402
169     -5007.518555
170     -5042.099609
171     -5076.705566
172     -5111.334473
173     -5145.986328
174     -5180.659180
175     -5215.352539
176     -5250.064941
177     -5284.795410
178     -5319.543457
179     -5354.306641
180     -5389.078125
181     -5423.847656
182     -5458.630859
183     -5493.425781
184     -5528.230469
185     -5563.044922
186     -5597.868164
187     -5632.698242
188     -5667.534668
189     -5702.374512
190     -5737.203613
191     -5772.036133
192     -5806.869141
193     -5841.703125
194     -5876.537109
195     -5911.369141
196     -5946.198730
197     -5981.013672
198     -6015.823242
199     -6050.626953
200     -6085.423828
201     -6120.211914
202     -6154.991211
203     -6189.760254
204     -6224.510742
205     -6259.238281
206     -6293.930176
207     -6328.607422
208     -6363.269531
209     -6397.913086
210     -6432.525391
211     -6467.100586
212     -6501.656250
213     -6536.189453
214     -6570.701172
215     -6605.189453
216     -6639.653809
217     -6674.092773
218     -6708.504883
219     -6742.870117
220     -6777.197266
221     -6811.494141
222     -6845.761230
223     -6879.997070
224     -6914.200195
225     -6948.369141
226     -6982.504395
227     -7016.604492
228     -7050.667969
229     -7084.693359
230     -7118.680664
231     -7152.628906
232     -7186.537598
233     -7220.404297
234     -7254.229492
235     -7288.011719
236     -7321.749512
237     -7355.443359
238     -7389.091309
239     -7422.692383
240     -7456.247559
241     -7489.752930
242     -7523.209961
243     -7556.617676
244     -7589.973633
245     -7623.270508
246     -7656.508789
247     -7689.694336
248     -7722.826172
249     -7755.902344
250     -7788.920898
251     -7821.871094
252     -7854.765625
253     -7887.588379
254     -7920.339844
255     -7953.014648
256     -7985.615723
257     -8018.136719
258     -8050.585449
259     -8082.965332
260     -8115.266113
261     -8147.503418
262     -8179.662109
263     -8211.742188
264     -8243.750977
265     -8275.685547
266     -8307.553711
267     -8339.354492
268     -8371.074219
269     -8402.724609
270     -8434.307617
271     -8465.820312
272     -8497.263672
273     -8528.636719
274     -8559.937500
275     -8591.167969
276     -8622.325195
277     -8653.410156
278     -8684.421875
279     -8715.360352
280     -8746.224609
281     -8777.014648
282     -8807.730469
283     -8838.320312
284     -8868.832031
285     -8899.261719
286     -8929.588867
287     -8959.837891
288     -8990.010742
289     -9020.105469
290     -9050.121094
291     -9080.058594
292     -9109.917969
293     -9139.687500
294     -9169.360352
295     -9198.933594
296     -9228.396484
297     -9257.773438
298     -9287.070312
299     -9316.287109
300     -9345.421875
301     -9374.476562
302     -9403.447266
303     -9432.336914
304     -9461.140625
305     -9489.830078
306     -9518.430664
307     -9546.940430
308     -9575.341797
309     -9603.623047
310     -9631.812500
311     -9659.908203
312     -9687.916016
313     -9715.837891
314     -9743.664062
315     -9771.392578
316     -9799.007812
317     -9826.518555
318     -9853.939453
319     -9881.265625
320     -9908.507812
321     -9935.654297
322     -9962.695312
323     -9989.621094
324     -10016.447266
325     -10043.185547
326     -10069.836914
327     -10096.403320
328     -10122.871094
329     -10149.239258
330     -10175.505859
331     -10201.671875
332     -10227.746094
333     -10253.713867
334     -10279.574219
335     -10305.322266
336     -10330.970703
337     -10356.461914
338     -10381.840820
339     -10407.123047
340     -10432.306641
341     -10457.405273
342     -10482.412109
343     -10507.324219
344     -10532.134766
345     -10556.859375
346     -10581.497070
347     -10606.044922
348     -10630.478516
349     -10654.779297
350     -10678.967773
351     -10703.065430
352     -10727.050781
353     -10750.947266
354     -10774.744141
355     -10798.443359
356     -10822.057617
357     -10845.557617
358     -10868.945312
359     -10892.223633
360     -10915.373047
361     -10938.388672
362     -10961.281250
363     -10984.083008
364     -11006.802734
365     -11029.439453
366     -11051.980469
367     -11074.427734
368     -11096.763672
369     -11118.998047
370     -11141.148438
371     -11163.199219
372     -11185.148438
373     -11206.947266
374     -11228.641602
375     -11250.233398
376     -11271.691406
377     -11293.035156
378     -11314.277344
379     -11335.377930
380     -11356.375977
381     -11377.237305
382     -11397.996094
383     -11418.639648
384     -11439.188477
385     -11459.660156
386     -11480.054688
387     -11500.341797
388     -11520.508789
389     -11540.572266
390     -11560.482422
391     -11580.309570
392     -11600.062500
393     -11619.734375
394     -11639.296875
395     -11658.724609
396     -11678.061523
397     -11697.301758
398     -11716.447266
399     -11735.494141
400     -11754.391602
401     -11773.164062
402     -11791.839844
403     -11810.431641
404     -11828.882812
405     -11847.232422
406     -11865.500977
407     -11883.675781
408     -11901.742188
409     -11919.715820
410     -11937.571289
411     -11955.322266
412     -11972.987305
413     -11990.552734
414     -12008.022461
415     -12025.359375
416     -12042.618164
417     -12059.797852
418     -12076.802734
419     -12093.699219
420     -12110.505859
421     -12127.205078
422     -12143.767578
423     -12160.217773
424     -12176.558594
425     -12192.837891
426     -12209.042969
427     -12225.102539
428     -12241.047852
429     -12256.884766
430     -12272.637695
431     -12288.326172
432     -12303.925781
433     -12319.436523
434     -12334.880859
435     -12350.265625
436     -12365.556641
437     -12380.722656
438     -12395.794922
439     -12410.759766
440     -12425.547852
441     -12440.211914
442     -12454.778320
443     -12469.238281
444     -12483.590820
445     -12497.859375
446     -12512.056641
447     -12526.175781
448     -12540.212891
449     -12554.164062
450     -12568.055664
451     -12581.884766
452     -12595.646484
453     -12609.306641
454     -12622.887695
455     -12636.416016
456     -12649.854492
457     -12663.208984
458     -12676.462891
459     -12689.652344
460     -12702.757812
461     -12715.777344
462     -12728.713867
463     -12741.533203
464     -12754.271484
465     -12766.901367
466     -12779.415039
467     -12791.844727
468     -12804.200195
469     -12816.441406
470     -12828.625977
471     -12840.761719
472     -12852.820312
473     -12864.754883
474     -12876.610352
475     -12888.386719
476     -12900.056641
477     -12911.651367
