Step            Loss
--------------------
1        -272.930847
2        -301.133362
3        -329.345245
4        -357.567169
5        -385.799194
6        -414.042236
7        -442.296875
8        -470.563782
9        -498.843353
10       -527.135864
11       -555.442017
12       -583.762024
13       -612.096619
14       -640.445984
15       -668.811035
16       -697.192139
17       -725.590210
18       -754.006287
19       -782.441040
20       -810.895325
21       -839.370178
22       -867.866638
23       -896.385742
24       -924.928650
25       -953.496277
26       -982.089783
27      -1010.710266
28      -1039.358887
29      -1068.036499
30      -1096.744507
31      -1125.483643
32      -1154.255371
33      -1183.060303
34      -1211.899902
35      -1240.775024
36      -1269.686646
37      -1298.635986
38      -1327.624023
39      -1356.651733
40      -1385.720215
41      -1414.830566
42      -1443.983398
43      -1473.179932
44      -1502.421021
45      -1531.708008
46      -1561.041382
47      -1590.422119
48      -1619.851074
49      -1649.329102
50      -1678.857178
51      -1708.435913
52      -1738.066284
53      -1767.748779
54      -1797.484497
55      -1827.273926
56      -1857.117676
57      -1887.016602
58      -1916.971313
59      -1946.982422
60      -1977.050659
61      -2007.176514
62      -2037.360352
63      -2067.603271
64      -2097.904785
65      -2128.266357
66      -2158.688232
67      -2189.170410
68      -2219.713623
69      -2250.318359
70      -2280.984863
71      -2311.713379
72      -2342.504150
73      -2373.357666
74      -2404.274414
75      -2435.253906
76      -2466.296875
77      -2497.403320
78      -2528.573242
79      -2559.807129
80      -2591.104980
81      -2622.467041
82      -2653.893066
83      -2685.383301
84      -2716.937256
85      -2748.555664
86      -2780.238281
87      -2811.984619
88      -2843.795410
89      -2875.669922
90      -2907.608154
91      -2939.610352
92      -2971.676270
93      -3003.805176
94      -3035.997559
95      -3068.253174
96      -3100.571289
97      -3132.952637
98      -3165.395996
99      -3197.901611
100     -3230.468994
101     -3263.098145
102     -3295.788086
103     -3328.539307
104     -3361.351318
105     -3394.222900
106     -3427.155029
107     -3460.145996
108     -3493.196533
109     -3526.305176
110     -3559.472168
111     -3592.696777
112     -3625.978760
113     -3659.317383
114     -3692.712158
115     -3726.162842
116     -3759.668457
117     -3793.229004
118     -3826.843506
119     -3860.511475
120     -3894.232422
121     -3928.005859
122     -3961.830566
123     -3995.706543
124     -4029.632812
125     -4063.609131
126     -4097.634277
127     -4131.708496
128     -4165.829590
129     -4199.998535
130     -4234.213379
131     -4268.473633
132     -4302.779297
133     -4337.128906
134     -4371.521484
135     -4405.957031
136     -4440.434082
137     -4474.952637
138     -4509.511230
139     -4544.109375
140     -4578.746094
141     -4613.420898
142     -4648.132812
143     -4682.880371
144     -4717.664062
145     -4752.481445
146     -4787.332031
147     -4822.216797
148     -4857.132812
149     -4892.079102
150     -4927.056641
151     -4962.062012
152     -4997.094727
153     -5032.155273
154     -5067.242188
155     -5102.354980
156     -5137.492188
157     -5172.653320
158     -5207.836914
159     -5243.041992
160     -5278.268555
161     -5313.515625
162     -5348.780762
163     -5384.064453
164     -5419.365234
165     -5454.681152
166     -5490.013184
167     -5525.359375
168     -5560.718262
169     -5596.089844
170     -5631.472656
171     -5666.865234
172     -5702.267090
173     -5737.677734
174     -5773.094727
175     -5808.518555
176     -5843.947266
177     -5879.380859
178     -5914.816895
179     -5950.255371
180     -5985.694336
181     -6021.134766
182     -6056.574219
183     -6092.011230
184     -6127.445312
185     -6162.875977
186     -6198.301270
187     -6233.720703
188     -6269.133789
189     -6304.538086
190     -6339.934570
191     -6375.320312
192     -6410.695312
193     -6446.058594
194     -6481.408203
195     -6516.744141
196     -6552.060059
197     -6587.348633
198     -6622.620117
