Step            Loss
--------------------
1         186.228195
2         130.199783
3          74.163025
4          18.116547
5         -37.938843
6         -94.004379
7        -150.080734
8        -206.168457
9        -262.268677
10       -318.382141
11       -374.510376
12       -430.654419
13       -486.815918
14       -542.996216
15       -599.197510
16       -655.421204
17       -711.669434
18       -767.944214
19       -824.247620
20       -880.581543
21       -936.948853
22       -993.351318
23      -1049.791870
24      -1106.272461
25      -1162.795898
26      -1219.364502
27      -1275.980591
28      -1332.646484
29      -1389.364990
30      -1446.137939
31      -1502.967773
32      -1559.856934
33      -1616.807129
34      -1673.821045
35      -1730.900391
36      -1788.047119
37      -1845.263794
38      -1902.551880
39      -1959.913696
40      -2017.350708
41      -2074.865234
42      -2132.458496
43      -2190.132812
44      -2247.889160
45      -2305.729736
46      -2363.656494
47      -2421.670410
48      -2479.773193
49      -2537.966797
50      -2596.252441
51      -2654.630859
52      -2713.104492
53      -2771.674316
54      -2830.341309
55      -2889.106934
56      -2947.973145
57      -3006.939453
58      -3066.008545
59      -3125.181152
60      -3184.457764
61      -3243.839600
62      -3303.327637
63      -3362.923340
64      -3422.626953
65      -3482.439697
66      -3542.361816
67      -3602.394531
68      -3662.538086
69      -3722.793457
70      -3783.160645
71      -3843.641113
72      -3904.234375
73      -3964.941895
74      -4025.763184
75      -4086.698730
76      -4147.749512
77      -4208.915039
78      -4270.195801
79      -4331.591797
80      -4393.103516
81      -4454.731445
82      -4516.474609
83      -4578.333008
84      -4640.307617
85      -4702.397461
86      -4764.603516
87      -4826.924805
88      -4889.361328
89      -4951.912109
90      -5014.579102
91      -5077.359375
92      -5140.237305
93      -5203.223633
94      -5266.323242
95      -5329.535156
96      -5392.859375
97      -5456.295898
98      -5519.843750
99      -5583.501953
100     -5647.271484
101     -5711.150391
102     -5775.138672
103     -5839.235352
104     -5903.439453
105     -5967.751465
106     -6032.169434
107     -6096.693359
108     -6161.321289
109     -6226.054199
110     -6290.890137
111     -6355.828125
112     -6420.868164
113     -6486.008789
114     -6551.248047
115     -6616.586914
116     -6682.023438
117     -6747.556641
118     -6813.184570
119     -6878.907715
120     -6944.724609
121     -7010.632812
122     -7076.632812
123     -7142.723145
124     -7208.901367
125     -7275.167480
126     -7341.519531
127     -7407.958008
128     -7474.478516
129     -7541.081543
130     -7607.766602
131     -7674.530273
132     -7741.374023
133     -7808.292969
134     -7875.288574
135     -7942.357910
136     -8009.499512
137     -8076.712402
138     -8143.996094
139     -8211.346680
140     -8278.764648
141     -8346.248047
142     -8413.793945
143     -8481.402344
144     -8549.070312
145     -8616.798828
146     -8684.583008
147     -8752.423828
148     -8820.318359
149     -8888.263672
150     -8956.261719
151     -9024.306641
152     -9092.400391
153     -9160.539062
154     -9228.721680
155     -9296.947266
156     -9365.212891
157     -9433.516602
158     -9501.857422
159     -9570.232422
160     -9638.642578
161     -9707.084961
162     -9775.555664
163     -9844.054688
164     -9912.580078
165     -9981.131836
166     -10049.704102
167     -10118.298828
168     -10186.912109
169     -10255.543945
170     -10324.190430
171     -10392.851562
172     -10461.523438
173     -10530.206055
174     -10598.898438
175     -10667.596680
176     -10736.298828
177     -10805.004883
178     -10873.711914
179     -10942.419922
180     -11011.123047
181     -11079.824219
182     -11148.518555
183     -11217.205078
184     -11285.881836
185     -11354.547852
186     -11423.201172
187     -11491.838867
188     -11560.459961
189     -11629.047852
190     -11697.590820
191     -11766.101562
192     -11834.569336
193     -11903.011719
194     -11971.427734
195     -12039.814453
196     -12108.169922
197     -12176.493164
198     -12244.783203
199     -12313.035156
200     -12381.250977
201     -12449.426758
202     -12517.560547
203     -12585.653320
204     -12653.700195
205     -12721.701172
206     -12789.656250
207     -12857.558594
208     -12925.412109
209     -12993.210938
210     -13060.957031
211     -13128.646484
212     -13196.279297
213     -13263.849609
214     -13331.362305
215     -13398.810547
216     -13466.189453
217     -13533.480469
218     -13600.705078
219     -13667.845703
220     -13734.897461
221     -13801.878906
222     -13868.785156
223     -13935.616211
224     -14002.373047
225     -14069.050781
226     -14135.649414
227     -14202.166992
228     -14268.602539
229     -14334.955078
230     -14401.222656
231     -14467.403320
232     -14533.496094
233     -14599.474609
234     -14665.317383
235     -14731.067383
236     -14796.725586
237     -14862.288086
238     -14927.755859
239     -14993.125000
240     -15058.395508
241     -15123.539062
242     -15188.576172
243     -15253.511719
244     -15318.342773
245     -15383.070312
246     -15447.689453
247     -15512.204102
248     -15576.589844
249     -15640.808594
250     -15704.916992
251     -15768.912109
252     -15832.793945
253     -15896.562500
254     -15960.216797
255     -16023.753906
256     -16087.175781
257     -16150.477539
258     -16213.659180
259     -16276.716797
260     -16339.653320
261     -16402.468750
262     -16465.160156
263     -16527.726562
264     -16590.167969
265     -16652.480469
266     -16714.617188
267     -16776.595703
268     -16838.433594
269     -16900.105469
270     -16961.636719
271     -17023.027344
272     -17084.285156
273     -17145.406250
274     -17206.380859
275     -17267.212891
276     -17327.910156
277     -17388.472656
278     -17448.898438
279     -17509.179688
280     -17569.312500
281     -17629.304688
282     -17689.140625
283     -17748.828125
284     -17808.367188
285     -17867.765625
286     -17927.021484
287     -17986.134766
288     -18045.082031
289     -18103.867188
290     -18162.507812
291     -18221.003906
292     -18279.351562
293     -18337.556641
294     -18395.613281
295     -18453.523438
296     -18511.287109
297     -18568.902344
298     -18626.367188
299     -18683.687500
300     -18740.853516
301     -18797.873047
302     -18854.642578
303     -18911.228516
304     -18967.656250
305     -19023.886719
306     -19079.917969
307     -19135.742188
308     -19191.414062
309     -19246.923828
310     -19302.277344
311     -19357.476562
312     -19412.521484
313     -19467.394531
314     -19522.105469
315     -19576.593750
316     -19630.892578
317     -19685.007812
318     -19738.968750
319     -19792.773438
320     -19846.408203
321     -19899.888672
322     -19953.201172
323     -20006.322266
324     -20059.281250
325     -20112.023438
326     -20164.550781
327     -20216.914062
328     -20269.085938
329     -20321.101562
