Step            Loss
--------------------
1         149.091217
2         121.258270
3          93.422241
4          65.582916
5          37.740387
6           9.894188
7         -17.956154
8         -45.811081
9         -73.671440
10       -101.537598
11       -129.410217
12       -157.290192
13       -185.178207
14       -213.075012
15       -240.981445
16       -268.898132
17       -296.826141
18       -324.765930
19       -352.718384
20       -380.684204
21       -408.664154
22       -436.659058
23       -464.669434
24       -492.696350
25       -520.740601
26       -548.802856
27       -576.884033
28       -604.984863
29       -633.106201
30       -661.249084
31       -689.414429
32       -717.602905
33       -745.815613
34       -774.053467
35       -802.317261
36       -830.608276
37       -858.927002
38       -887.274597
39       -915.652039
40       -944.060303
41       -972.500366
42      -1000.972900
43      -1029.479004
44      -1058.019531
45      -1086.595459
46      -1115.207764
47      -1143.857178
48      -1172.544678
49      -1201.271118
50      -1230.037354
51      -1258.843994
52      -1287.692383
53      -1316.582764
54      -1345.516357
55      -1374.493530
56      -1403.515625
57      -1432.583008
58      -1461.696167
59      -1490.855957
60      -1520.063477
61      -1549.318848
62      -1578.623169
63      -1607.976562
64      -1637.379883
65      -1666.833984
66      -1696.339111
67      -1725.895508
68      -1755.504272
69      -1785.165283
70      -1814.879761
71      -1844.647461
72      -1874.469116
73      -1904.344971
74      -1934.275513
75      -1964.260742
76      -1994.301758
77      -2024.398193
78      -2054.550293
79      -2084.758789
80      -2115.023438
81      -2145.344727
82      -2175.722412
83      -2206.157471
84      -2236.649414
85      -2267.198242
86      -2297.804199
87      -2328.467529
88      -2359.188232
89      -2389.966309
90      -2420.801514
91      -2451.694092
92      -2482.644043
93      -2513.650879
94      -2544.714844
95      -2575.835938
96      -2607.013916
97      -2638.248535
98      -2669.539551
99      -2700.886719
100     -2732.290283
101     -2763.749512
102     -2795.264648
103     -2826.834961
104     -2858.460449
105     -2890.140625
106     -2921.875244
107     -2953.664062
108     -2985.506836
109     -3017.402832
110     -3049.351807
111     -3081.353027
112     -3113.407227
113     -3145.512451
114     -3177.668945
115     -3209.876709
116     -3242.134277
117     -3274.442139
118     -3306.798828
119     -3339.204590
120     -3371.658691
121     -3404.160156
122     -3436.708740
123     -3469.303955
124     -3501.945312
125     -3534.631348
126     -3567.362549
127     -3600.137451
128     -3632.956543
129     -3665.817383
130     -3698.720947
131     -3731.665771
132     -3764.651123
133     -3797.676758
