Step            Loss
--------------------
1        -111.519775
2        -164.944702
3        -218.367981
4        -271.790771
5        -325.212219
6        -378.633606
7        -432.055908
8        -485.480743
9        -538.910278
10       -592.346497
11       -645.791931
12       -699.249207
13       -752.719849
14       -806.206665
15       -859.711670
16       -913.236694
17       -966.784180
18      -1020.356262
19      -1073.954346
20      -1127.581299
21      -1181.238525
22      -1234.928711
23      -1288.653687
24      -1342.415894
25      -1396.217651
26      -1450.061035
27      -1503.948364
28      -1557.882568
29      -1611.865601
30      -1665.900146
31      -1719.988525
32      -1774.132690
33      -1828.336426
34      -1882.600952
35      -1936.929199
36      -1991.323608
37      -2045.786987
38      -2100.320801
39      -2154.927734
40      -2209.610840
41      -2264.371582
42      -2319.212646
43      -2374.136475
44      -2429.144531
45      -2484.239990
46      -2539.424561
47      -2594.700195
48      -2650.069092
49      -2705.533936
50      -2761.095703
51      -2816.756836
52      -2872.519775
53      -2928.385742
54      -2984.356934
55      -3040.434570
56      -3096.621094
57      -3152.917969
58      -3209.326660
59      -3265.849365
60      -3322.487061
61      -3379.241699
62      -3436.114746
63      -3493.107666
64      -3550.221191
65      -3607.457275
66      -3664.817383
67      -3722.302734
68      -3779.914062
69      -3837.652344
70      -3895.519531
71      -3953.515869
72      -4011.643066
73      -4069.901611
74      -4128.291992
75      -4186.815430
76      -4245.473633
77      -4304.265625
78      -4363.193359
79      -4422.256836
80      -4481.457031
81      -4540.794434
82      -4600.269531
83      -4659.882324
84      -4719.633301
85      -4779.523438
86      -4839.552734
87      -4899.719727
88      -4960.027344
89      -5020.474609
90      -5081.061523
91      -5141.787109
92      -5202.652832
93      -5263.659180
94      -5324.803711
95      -5386.087891
96      -5447.512207
97      -5509.074219
98      -5570.776367
99      -5632.616211
100     -5694.593750
101     -5756.708984
102     -5818.961426
103     -5881.350586
104     -5943.876953
105     -6006.537598
106     -6069.333984
107     -6132.264648
108     -6195.328613
109     -6258.525879
110     -6321.855469
111     -6385.316406
112     -6448.908203
113     -6512.629883
114     -6576.479492
115     -6640.457031
116     -6704.525391
117     -6768.719727
118     -6833.040039
119     -6897.483398
120     -6962.048828
121     -7026.737305
122     -7091.544922
123     -7156.473145
124     -7221.518555
125     -7286.681152
126     -7351.959473
127     -7417.351562
128     -7482.856934
129     -7548.473633
130     -7614.201172
131     -7680.037109
132     -7745.980469
133     -7812.030273
134     -7878.184082
135     -7944.441406
136     -8010.799805
137     -8077.257812
138     -8143.814941
139     -8210.468750
140     -8277.217773
141     -8344.060547
142     -8410.995117
143     -8478.020508
144     -8545.133789
145     -8612.334961
146     -8679.621094
147     -8746.990234
148     -8814.442383
149     -8881.974609
150     -8949.583984
151     -9017.271484
152     -9085.032227
153     -9152.866211
154     -9220.771484
155     -9288.747070
156     -9356.779297
157     -9424.833008
158     -9492.951172
159     -9561.130859
160     -9629.369141
161     -9697.666016
162     -9766.019531
163     -9834.425781
164     -9902.883789
165     -9971.392578
166     -10039.949219
167     -10108.551758
168     -10177.198242
169     -10245.886719
170     -10314.617188
171     -10383.383789
172     -10452.188477
173     -10521.025391
174     -10589.896484
175     -10658.796875
176     -10727.724609
177     -10796.680664
178     -10865.659180
179     -10934.660156
180     -11003.681641
181     -11072.721680
182     -11141.777344
183     -11210.847656
184     -11279.928711
185     -11349.021484
186     -11418.121094
187     -11487.226562
188     -11556.337891
189     -11625.448242
190     -11694.559570
191     -11763.669922
192     -11832.774414
193     -11901.874023
194     -11970.964844
195     -12040.045898
196     -12109.113281
197     -12178.167969
198     -12247.206055
199     -12316.224609
200     -12385.224609
201     -12454.201172
202     -12523.152344
203     -12592.079102
204     -12660.976562
205     -12729.843750
206     -12798.678711
207     -12867.479492
208     -12936.244141
209     -13004.970703
210     -13073.656250
211     -13142.300781
212     -13210.900391
213     -13279.455078
214     -13347.960938
215     -13416.417969
216     -13484.821289
217     -13553.172852
218     -13621.468750
219     -13689.707031
220     -13757.886719
221     -13826.003906
222     -13894.058594
223     -13962.050781
224     -14029.974609
225     -14097.826172
226     -14165.589844
227     -14233.281250
228     -14300.899414
229     -14368.441406
230     -14435.907227
231     -14503.273438
232     -14570.536133
233     -14637.711914
234     -14704.787109
235     -14771.776367
236     -14838.677734
237     -14905.492188
238     -14972.197266
239     -15038.794922
