Step            Loss
--------------------
1        -775.090576
2       -7630.850098
3       -14480.078125
4       -21338.613281
5       -28180.582031
6       -35039.257812
7       -41888.707031
8       -48745.511719
9       -55596.761719
10      -62460.402344
11      -69310.429688
12      -76175.054688
13      -83036.484375
14      -89901.085938
15      -96761.468750
16      -103628.070312
17      -110494.234375
18      -117366.945312
19      -124248.921875
20      -131126.125000
21      -138004.531250
22      -144893.125000
23      -151779.187500
24      -158678.093750
25      -165567.125000
26      -172476.875000
27      -179381.921875
28      -186298.406250
29      -193212.843750
30      -200141.453125
31      -207073.375000
32      -214011.984375
33      -220951.000000
34      -227898.750000
35      -234860.265625
36      -241824.984375
37      -248798.656250
38      -255775.812500
39      -262763.437500
40      -269764.343750
41      -276770.687500
42      -283779.500000
43      -290809.062500
44      -297835.187500
45      -304885.718750
46      -311934.375000
47      -318996.156250
48      -326074.062500
49      -333154.656250
50      -340254.281250
51      -347355.656250
52      -354477.781250
53      -361599.437500
54      -368746.093750
55      -375893.250000
56      -383057.500000
57      -390239.562500
58      -397422.500000
59      -404623.843750
60      -411839.000000
61      -419065.750000
62      -426301.625000
63      -433557.937500
64      -440826.343750
65      -448107.093750
66      -455394.500000
67      -462707.687500
68      -470027.750000
69      -477363.687500
70      -484714.625000
71      -492081.562500
72      -499455.250000
73      -506847.156250
74      -514264.187500
75      -521681.562500
76      -529126.875000
77      -536574.500000
78      -544038.750000
79      -551516.875000
80      -559018.625000
81      -566525.500000
82      -574058.812500
83      -581604.500000
84      -589155.937500
85      -596735.125000
86      -604320.687500
87      -611930.000000
88      -619548.500000
89      -627186.437500
90      -634831.375000
91      -642502.562500
92      -650181.500000
93      -657883.375000
94      -665588.000000
95      -673322.125000
96      -681066.812500
97      -688826.312500
98      -696600.500000
99      -704393.187500
100     -712200.500000
101     -720011.437500
102     -727854.625000
103     -735704.312500
104     -743569.500000
105     -751449.687500
106     -759345.125000
107     -767265.687500
108     -775195.000000
109     -783132.875000
110     -791094.062500
111     -799060.312500
112     -807048.625000
113     -815048.125000
114     -823059.437500
115     -831097.250000
116     -839136.250000
117     -847191.187500
118     -855268.812500
119     -863361.437500
120     -871457.750000
121     -879569.500000
122     -887699.375000
123     -895838.437500
124     -903998.062500
125     -912155.250000
126     -920340.750000
127     -928535.625000
128     -936739.750000
129     -944958.437500
130     -953190.437500
131     -961434.375000
132     -969690.750000
133     -977957.875000
134     -986229.875000
135     -994525.875000
136     -1002823.750000
137     -1011136.437500
138     -1019468.250000
139     -1027798.562500
140     -1036155.625000
141     -1044507.875000
142     -1052875.500000
143     -1061259.375000
144     -1069648.000000
145     -1078032.000000
146     -1086448.250000
147     -1094862.000000
148     -1103285.500000
149     -1111719.625000
150     -1120161.500000
151     -1128621.000000
152     -1137072.000000
153     -1145543.250000
154     -1154018.125000
155     -1162513.625000
156     -1170998.625000
157     -1179491.250000
158     -1187998.500000
159     -1196512.750000
160     -1205031.000000
161     -1213555.250000
162     -1222085.500000
163     -1230618.750000
164     -1239165.000000
165     -1247710.500000
166     -1256268.375000
167     -1264822.500000
168     -1273387.500000
169     -1281951.875000
170     -1290519.875000
171     -1299103.625000
172     -1307681.500000
173     -1316256.625000
174     -1324847.375000
175     -1333441.125000
176     -1342028.875000
177     -1350619.250000
178     -1359221.750000
179     -1367815.750000
180     -1376422.000000
181     -1385018.500000
182     -1393625.000000
183     -1402215.875000
184     -1410833.250000
185     -1419425.250000
186     -1428033.500000
187     -1436634.000000
188     -1445247.250000
189     -1453841.000000
190     -1462450.250000
191     -1471047.250000
192     -1479643.000000
193     -1488247.250000
194     -1496851.000000
195     -1505434.875000
196     -1514029.125000
197     -1522618.000000
198     -1531203.375000
199     -1539788.125000
200     -1548360.000000
201     -1556938.875000
202     -1565509.875000
203     -1574082.000000
204     -1582641.500000
205     -1591193.875000
206     -1599760.750000
207     -1608303.250000
208     -1616841.750000
209     -1625390.875000
210     -1633919.750000
211     -1642440.625000
212     -1650968.750000
213     -1659482.000000
214     -1667995.000000
215     -1676492.000000
216     -1684975.000000
217     -1693471.250000
218     -1701946.250000
219     -1710413.250000
220     -1718874.375000
221     -1727336.250000
222     -1735778.500000
223     -1744207.500000
224     -1752631.125000
225     -1761048.000000
226     -1769466.000000
227     -1777866.250000
228     -1786247.000000
229     -1794629.250000
230     -1802999.125000
231     -1811349.750000
232     -1819700.250000
233     -1828032.875000
234     -1836353.875000
235     -1844670.500000
236     -1852967.625000
237     -1861262.000000
238     -1869534.250000
239     -1877793.250000
240     -1886048.000000
241     -1894292.375000
242     -1902509.750000
243     -1910724.500000
244     -1918923.000000
245     -1927107.375000
