Step            Loss
--------------------
1        -318.753510
2        -346.968628
3        -375.187378
4        -403.410095
5        -431.636627
6        -459.867126
7        -488.102203
8        -516.341919
9        -544.587036
10       -572.837891
11       -601.095825
12       -629.361450
13       -657.635559
14       -685.919739
15       -714.214050
16       -742.519897
17       -770.837952
18       -799.169067
19       -827.514038
20       -855.873901
21       -884.248901
22       -912.640747
23       -941.049622
24       -969.476562
25       -997.922852
26      -1026.389038
27      -1054.876343
28      -1083.385620
29      -1111.917847
30      -1140.474121
31      -1169.055420
32      -1197.662354
33      -1226.296631
34      -1254.958618
35      -1283.649780
36      -1312.370605
37      -1341.122314
38      -1369.905762
39      -1398.721924
40      -1427.571777
41      -1456.456055
42      -1485.375732
43      -1514.331543
44      -1543.324585
45      -1572.355469
46      -1601.424927
47      -1630.533691
48      -1659.682739
49      -1688.872681
50      -1718.104126
51      -1747.377808
52      -1776.694336
53      -1806.054810
54      -1835.459106
55      -1864.908569
56      -1894.403076
57      -1923.943970
58      -1953.531250
59      -1983.165527
60      -2012.847412
61      -2042.577637
62      -2072.356201
63      -2102.184082
64      -2132.061279
65      -2161.988770
66      -2191.966064
67      -2221.994385
68      -2252.073975
69      -2282.205078
70      -2312.387939
71      -2342.623047
72      -2372.911133
73      -2403.251953
74      -2433.645508
75      -2464.092529
76      -2494.593262
77      -2525.147949
78      -2555.757080
79      -2586.420166
80      -2617.137939
81      -2647.910645
82      -2678.737793
83      -2709.620361
84      -2740.558105
85      -2771.551025
86      -2802.599609
87      -2833.703125
88      -2864.862549
89      -2896.077637
90      -2927.348633
91      -2958.674805
92      -2990.056641
93      -3021.494629
94      -3052.987793
95      -3084.537109
96      -3116.141846
97      -3147.802002
98      -3179.517578
99      -3211.288818
100     -3243.114990
101     -3274.996582
102     -3306.933105
103     -3338.924316
104     -3370.970459
105     -3403.070801
106     -3435.225586
107     -3467.434570
108     -3499.697266
109     -3532.013672
110     -3564.383301
111     -3596.806396
112     -3629.282227
113     -3661.810547
114     -3694.391113
115     -3727.023438
116     -3759.707275
117     -3792.442383
118     -3825.228516
119     -3858.064941
120     -3890.951172
121     -3923.887207
122     -3956.872803
123     -3989.906738
124     -4022.989258
125     -4056.119629
126     -4089.297119
127     -4122.521484
128     -4155.792480
129     -4189.109375
130     -4222.471191
131     -4255.877930
132     -4289.329102
133     -4322.824219
134     -4356.362305
135     -4389.942383
136     -4423.564453
137     -4457.228027
138     -4490.932129
139     -4524.676758
140     -4558.459961
141     -4592.282227
142     -4626.142090
143     -4660.030273
144     -4693.955078
145     -4727.916016
146     -4761.912109
147     -4795.942383
148     -4830.006836
149     -4864.104004
150     -4898.233398
151     -4932.394531
152     -4966.585938
153     -5000.807617
154     -5035.058594
155     -5069.337402
156     -5103.644043
157     -5137.977539
158     -5172.336914
159     -5206.720703
160     -5241.129395
161     -5275.560547
162     -5310.015137
163     -5344.491211
164     -5378.988281
165     -5413.504883
166     -5448.040039
167     -5482.594238
168     -5517.165039
169     -5551.752930
170     -5586.356445
171     -5620.973633
172     -5655.605469
173     -5690.249023
174     -5724.904785
175     -5759.572266
176     -5794.249023
177     -5828.935059
178     -5863.628906
179     -5898.330078
180     -5933.038086
181     -5967.750977
182     -6002.467773
183     -6037.188965
184     -6071.912109
185     -6106.633789
186     -6141.350098
187     -6176.066406
188     -6210.781250
189     -6245.494141
190     -6280.203125
191     -6314.908203
192     -6349.608398
193     -6384.302734
194     -6418.989258
195     -6453.668945
196     -6488.338867
197     -6522.999023
198     -6557.648438
199     -6592.285645
200     -6626.910156
201     -6661.521484
202     -6696.117676
203     -6730.698242
204     -6765.262695
205     -6799.809082
206     -6834.337891
207     -6868.846680
208     -6903.335449
209     -6937.803223
210     -6972.249023
211     -7006.670898
212     -7041.069336
213     -7075.430176
214     -7109.761230
215     -7144.065918
216     -7178.342773
217     -7212.590820
218     -7246.810059
219     -7280.999023
220     -7315.156250
221     -7349.282227
222     -7383.375000
223     -7417.434082
224     -7451.458008
225     -7485.447266
226     -7519.399414
227     -7553.314453
228     -7587.191895
229     -7621.030273
230     -7654.829102
231     -7688.587402
232     -7722.304199
233     -7755.979004
234     -7789.610352
235     -7823.198730
236     -7856.742188
237     -7890.240234
238     -7923.689453
239     -7957.082031
240     -7990.425781
241     -8023.721680
242     -8056.967773
243     -8090.164551
244     -8123.309570
245     -8156.394531
246     -8189.426758
247     -8222.407227
248     -8255.327148
249     -8288.173828
250     -8320.962891
251     -8353.698242
252     -8386.376953
253     -8418.999023
254     -8451.562500
255     -8484.069336
256     -8516.506836
257     -8548.871094
258     -8581.162109
259     -8613.367188
260     -8645.503906
261     -8677.568359
262     -8709.554688
263     -8741.462891
264     -8773.269531
265     -8805.000000
266     -8836.648438
267     -8868.232422
268     -8899.750000
269     -8931.202148
270     -8962.562500
271     -8993.846680
272     -9025.062500
273     -9056.208984
274     -9087.278320
275     -9118.274414
276     -9149.201172
277     -9180.045898
278     -9210.817383
279     -9241.517578
280     -9272.144531
281     -9302.701172
282     -9333.174805
283     -9363.570312
284     -9393.889648
285     -9424.125000
286     -9454.277344
287     -9484.345703
288     -9514.317383
289     -9544.188477
290     -9573.957031
291     -9603.627930
292     -9633.220703
293     -9662.738281
294     -9692.177734
295     -9721.539062
296     -9750.825195
297     -9780.033203
298     -9809.162109
299     -9838.212891
300     -9867.169922
301     -9896.011719
302     -9924.757812
303     -9953.414062
304     -9981.992188
305     -10010.489258
306     -10038.906250
307     -10067.244141
308     -10095.494141
309     -10123.626953
310     -10151.669922
311     -10179.609375
312     -10207.458008
313     -10235.201172
314     -10262.863281
315     -10290.443359
316     -10317.933594
317     -10345.337891
318     -10372.662109
319     -10399.867188
320     -10426.955078
321     -10453.958984
322     -10480.851562
323     -10507.658203
324     -10534.365234
325     -10560.971680
326     -10587.494141
327     -10613.929688
328     -10640.271484
329     -10666.525391
330     -10692.693359
331     -10718.765625
332     -10744.750000
333     -10770.615234
334     -10796.383789
335     -10822.050781
336     -10847.623047
337     -10873.103516
338     -10898.497070
339     -10923.800781
340     -10949.020508
341     -10974.143555
342     -10999.165039
343     -11024.065430
344     -11048.857422
345     -11073.564453
346     -11098.153320
347     -11122.604492
348     -11146.972656
349     -11171.258789
350     -11195.438477
351     -11219.527344
352     -11243.524414
353     -11267.439453
354     -11291.258789
355     -11314.998047
356     -11338.650391
357     -11362.195312
358     -11385.642578
359     -11408.990234
360     -11432.230469
361     -11455.375000
362     -11478.397461
363     -11501.316406
364     -11524.142578
365     -11546.886719
366     -11569.528320
367     -11592.064453
368     -11614.494141
369     -11636.824219
370     -11659.058594
371     -11681.203125
372     -11703.264648
373     -11725.217773
374     -11747.047852
375     -11768.694336
376     -11790.226562
377     -11811.644531
378     -11832.976562
379     -11854.193359
380     -11875.298828
381     -11896.277344
382     -11917.166992
383     -11937.930664
384     -11958.591797
385     -11979.116211
386     -11999.519531
387     -12019.814453
388     -12039.984375
389     -12060.053711
390     -12080.000977
391     -12099.864258
392     -12119.619141
393     -12139.257812
394     -12158.759766
395     -12178.172852
396     -12197.498047
397     -12216.735352
398     -12235.839844
399     -12254.792969
400     -12273.624023
401     -12292.354492
402     -12311.001953
403     -12329.551758
404     -12347.974609
405     -12366.314453
406     -12384.547852
407     -12402.658203
408     -12420.650391
409     -12438.543945
410     -12456.333008
411     -12473.988281
412     -12491.555664
413     -12509.010742
414     -12526.367188
415     -12543.634766
416     -12560.825195
417     -12577.900391
418     -12594.891602
419     -12611.816406
420     -12628.666992
421     -12645.414062
422     -12662.082031
423     -12678.665039
424     -12695.157227
425     -12711.568359
426     -12727.904297
427     -12744.163086
428     -12760.343750
429     -12776.421875
430     -12792.376953
431     -12808.181641
432     -12823.916992
433     -12839.568359
434     -12855.093750
435     -12870.528320
436     -12885.884766
437     -12901.162109
438     -12916.374023
439     -12931.445312
440     -12946.394531
441     -12961.251953
442     -12976.042969
443     -12990.730469
444     -13005.292969
445     -13019.791016
446     -13034.222656
447     -13048.565430
448     -13062.819336
449     -13076.968750
450     -13091.011719
451     -13104.919922
452     -13118.742188
