Step            Loss
--------------------
1          10.310120
2        -387.002136
3        -785.660889
4       -1182.867676
5       -1581.083862
6       -1978.496460
7       -2376.374512
8       -2774.290771
9       -3172.020508
10      -3570.220459
11      -3967.986328
12      -4366.453125
13      -4764.514648
14      -5163.084473
15      -5561.196289
16      -5960.130859
17      -6358.064453
18      -6757.101074
19      -7156.225586
20      -7554.547852
21      -7954.532227
22      -8354.403320
23      -8754.046875
24      -9153.633789
25      -9554.193359
26      -9954.947266
27      -10355.488281
28      -10757.033203
29      -11157.892578
30      -11560.401367
31      -11962.821289
32      -12365.292969
33      -12767.924805
34      -13171.646484
35      -13575.553711
36      -13979.815430
37      -14384.755859
38      -14790.065430
39      -15195.806641
40      -15601.962891
41      -16008.625000
42      -16416.332031
43      -16823.953125
44      -17232.453125
45      -17641.169922
46      -18050.607422
47      -18461.675781
48      -18872.451172
49      -19283.535156
50      -19696.117188
51      -20108.792969
52      -20522.539062
53      -20935.917969
54      -21351.312500
55      -21767.005859
56      -22183.683594
57      -22600.441406
58      -23018.246094
59      -23436.576172
60      -23855.988281
61      -24275.587891
62      -24697.003906
63      -25118.351562
64      -25540.792969
65      -25964.099609
66      -26387.582031
67      -26812.736328
68      -27237.662109
69      -27664.414062
70      -28091.363281
71      -28520.503906
72      -28948.261719
73      -29378.796875
74      -29808.816406
75      -30241.191406
76      -30672.919922
77      -31105.359375
78      -31539.443359
79      -31975.070312
80      -32410.728516
81      -32846.437500
82      -33284.917969
83      -33721.656250
84      -34161.960938
85      -34601.753906
86      -35042.074219
87      -35484.285156
88      -35927.515625
89      -36371.164062
90      -36815.566406
91      -37260.617188
92      -37706.617188
93      -38153.757812
94      -38601.578125
95      -39050.503906
96      -39499.804688
97      -39950.132812
98      -40401.558594
99      -40854.789062
100     -41307.878906
101     -41761.410156
102     -42216.750000
103     -42672.515625
104     -43129.164062
105     -43586.312500
106     -44044.164062
107     -44503.421875
108     -44963.671875
109     -45423.078125
110     -45885.582031
111     -46347.019531
112     -46811.281250
113     -47274.789062
114     -47740.476562
115     -48206.703125
116     -48672.148438
117     -49139.656250
118     -49607.101562
119     -50075.878906
120     -50545.835938
121     -51016.046875
122     -51487.265625
123     -51958.859375
124     -52430.835938
125     -52904.617188
126     -53380.093750
127     -53854.453125
128     -54329.179688
129     -54805.304688
130     -55283.148438
131     -55758.843750
132     -56237.992188
133     -56716.636719
134     -57196.480469
135     -57676.535156
136     -58156.949219
137     -58638.699219
138     -59120.960938
139     -59603.437500
140     -60086.468750
141     -60571.417969
142     -61055.984375
143     -61539.570312
144     -62025.867188
145     -62511.898438
146     -62997.500000
147     -63486.023438
148     -63972.906250
149     -64460.929688
150     -64949.695312
151     -65438.554688
152     -65928.343750
153     -66418.382812
154     -66909.726562
155     -67399.515625
156     -67892.640625
157     -68383.531250
158     -68876.109375
159     -69368.226562
160     -69860.679688
161     -70353.890625
162     -70847.328125
163     -71340.570312
164     -71835.710938
165     -72330.031250
166     -72825.281250
167     -73319.281250
168     -73815.328125
169     -74310.078125
170     -74805.781250
171     -75301.796875
172     -75798.515625
173     -76294.757812
174     -76791.851562
175     -77288.859375
176     -77785.515625
177     -78281.640625
178     -78779.945312
179     -79277.117188
180     -79774.039062
181     -80269.859375
182     -80768.367188
183     -81266.437500
184     -81762.679688
185     -82259.414062
186     -82757.781250
187     -83256.421875
188     -83752.796875
189     -84251.328125
190     -84747.453125
191     -85246.109375
192     -85743.640625
193     -86240.390625
194     -86738.437500
195     -87234.125000
196     -87730.656250
197     -88228.000000
198     -88724.960938
199     -89219.968750
200     -89716.390625
201     -90212.578125
202     -90708.679688
203     -91203.687500
204     -91698.328125
205     -92193.593750
206     -92688.242188
207     -93182.093750
208     -93678.234375
209     -94170.703125
210     -94664.671875
211     -95156.851562
212     -95651.796875
213     -96144.007812
214     -96633.664062
215     -97125.804688
216     -97617.609375
217     -98107.101562
218     -98598.843750
219     -99088.656250
220     -99579.000000
221     -100067.890625
222     -100557.093750
223     -101043.968750
224     -101531.859375
225     -102018.562500
226     -102504.945312
227     -102990.695312
228     -103476.531250
229     -103960.984375
230     -104445.359375
231     -104930.054688
232     -105413.343750
233     -105894.046875
234     -106376.304688
235     -106856.640625
236     -107335.726562
237     -107816.437500
238     -108295.562500
239     -108773.546875
240     -109250.757812
241     -109727.054688
242     -110202.953125
243     -110678.328125
244     -111152.343750
245     -111625.914062
246     -112099.937500
247     -112571.617188
248     -113042.421875
249     -113512.031250
250     -113981.968750
251     -114449.671875
252     -114916.976562
253     -115384.140625
254     -115850.953125
255     -116314.468750
256     -116779.593750
257     -117241.296875
258     -117704.382812
259     -118165.703125
260     -118626.406250
261     -119084.500000
262     -119543.531250
263     -120000.312500
264     -120457.156250
265     -120912.984375
266     -121369.390625
267     -121820.640625
268     -122273.585938
269     -122724.500000
270     -123174.453125
271     -123623.945312
272     -124073.421875
