Step            Loss
--------------------
1        -327.612122
2        -357.086548
3        -386.560028
4        -416.033142
5        -445.505798
6        -474.978119
7        -504.450439
8        -533.923157
9        -563.396667
10       -592.871826
11       -622.349243
12       -651.829712
13       -681.313965
14       -710.802856
15       -740.297363
16       -769.798035
17       -799.305664
18       -828.821167
19       -858.345154
20       -887.878357
21       -917.421570
22       -946.975464
23       -976.541138
24      -1006.119141
25      -1035.710327
26      -1065.315674
27      -1094.936035
28      -1124.572021
29      -1154.224731
30      -1183.894653
31      -1213.583252
32      -1243.290771
33      -1273.018311
34      -1302.766846
35      -1332.537231
36      -1362.330200
37      -1392.146851
38      -1421.988037
39      -1451.854492
40      -1481.747192
41      -1511.667236
42      -1541.615234
43      -1571.592041
44      -1601.598877
45      -1631.636230
46      -1661.705078
47      -1691.806274
48      -1721.940796
49      -1752.109009
50      -1782.312256
51      -1812.550781
52      -1842.825562
53      -1873.137695
54      -1903.487305
55      -1933.875610
56      -1964.302979
57      -1994.770142
58      -2025.277832
59      -2055.826660
60      -2086.416992
61      -2117.049805
62      -2147.725586
63      -2178.444824
64      -2209.207764
65      -2240.015137
66      -2270.867676
67      -2301.765625
68      -2332.709473
69      -2363.699707
70      -2394.736816
71      -2425.821045
72      -2456.952637
73      -2488.132324
74      -2519.360352
75      -2550.636719
76      -2581.962158
77      -2613.336914
78      -2644.761230
79      -2676.235352
80      -2707.758789
81      -2739.333008
82      -2770.957520
83      -2802.632812
84      -2834.358887
85      -2866.135498
86      -2897.963379
87      -2929.842285
88      -2961.772949
89      -2993.754150
90      -3025.787109
91      -3057.871582
92      -3090.007324
93      -3122.194580
94      -3154.433105
95      -3186.723145
96      -3219.064453
97      -3251.457031
98      -3283.900635
99      -3316.395508
100     -3348.940918
101     -3381.537354
102     -3414.184570
103     -3446.881592
104     -3479.629150
105     -3512.426270
106     -3545.273438
107     -3578.169922
108     -3611.115723
109     -3644.109863
110     -3677.152588
111     -3710.243896
112     -3743.382812
113     -3776.568848
114     -3809.802734
115     -3843.083008
116     -3876.408936
117     -3909.781250
118     -3943.198242
119     -3976.660645
120     -4010.167480
121     -4043.718018
122     -4077.311523
123     -4110.948242
124     -4144.627441
125     -4178.348145
126     -4212.109375
127     -4245.912109
128     -4279.754395
129     -4313.635742
130     -4347.556641
131     -4381.514648
132     -4415.510742
133     -4449.542480
134     -4483.611328
135     -4517.714844
136     -4551.853516
137     -4586.025391
138     -4620.231445
139     -4654.469727
140     -4688.739258
141     -4723.040039
142     -4757.371094
143     -4791.731445
144     -4826.121094
145     -4860.538086
146     -4894.981934
147     -4929.452148
148     -4963.948242
149     -4998.468750
150     -5033.013184
151     -5067.580078
152     -5102.169434
153     -5136.780273
154     -5171.411133
155     -5206.061523
156     -5240.731445
157     -5275.418457
158     -5310.122559
159     -5344.842773
160     -5379.573242
161     -5414.310547
162     -5449.060547
163     -5483.823242
164     -5518.598145
165     -5553.382812
166     -5588.177734
167     -5622.981445
168     -5657.792480
169     -5692.611328
170     -5727.435547
171     -5762.265625
172     -5797.098633
173     -5831.935547
174     -5866.775391
175     -5901.616211
176     -5936.457031
177     -5971.297363
178     -6006.136719
179     -6040.973633
180     -6075.807617
181     -6110.636719
182     -6145.461426
183     -6180.279297
184     -6215.090820
185     -6249.894531
186     -6284.688965
187     -6319.473633
188     -6354.248047
189     -6389.010254
190     -6423.760742
191     -6458.497070
192     -6493.219238
193     -6527.925781
194     -6562.616699
195     -6597.290527
196     -6631.946289
197     -6666.583008
198     -6701.200195
199     -6735.795898
200     -6770.371094
201     -6804.922852
202     -6839.452148
203     -6873.956543
204     -6908.436523
205     -6942.889648
206     -6977.315430
207     -7011.706055
208     -7046.068359
209     -7080.401367
210     -7114.698730
211     -7148.939453
212     -7183.134766
213     -7217.297852
214     -7251.427246
215     -7285.521484
216     -7319.581055
217     -7353.604980
218     -7387.591309
219     -7421.540039
220     -7455.450195
221     -7489.321289
222     -7523.152344
223     -7556.943359
224     -7590.691406
225     -7624.397461
226     -7658.060547
227     -7691.679688
228     -7725.254883
229     -7758.783691
230     -7792.267090
231     -7825.703125
232     -7859.092285
233     -7892.432617
234     -7925.724609
235     -7958.965820
236     -7992.149414
237     -8025.281250
238     -8058.361816
239     -8091.389648
240     -8124.364258
241     -8157.286133
242     -8190.152832
243     -8222.960938
244     -8255.705078
245     -8288.375000
246     -8320.986328
247     -8353.541016
248     -8386.037109
249     -8418.474609
250     -8450.853516
251     -8483.171875
252     -8515.431641
253     -8547.627930
254     -8579.763672
255     -8611.837891
256     -8643.849609
257     -8675.796875
258     -8707.680664
259     -8739.501953
260     -8771.250000
261     -8802.930664
262     -8834.542969
263     -8866.090820
264     -8897.571289
265     -8928.984375
266     -8960.328125
267     -8991.582031
268     -9022.766602
269     -9053.881836
270     -9084.927734
271     -9115.884766
272     -9146.746094
273     -9177.537109
274     -9208.257812
275     -9238.905273
276     -9269.481445
277     -9299.984375
278     -9330.414062
279     -9360.771484
280     -9391.054688
281     -9421.263672
282     -9451.398438
283     -9481.425781
284     -9511.359375
285     -9541.218750
286     -9571.002930
287     -9600.709961
288     -9630.339844
289     -9659.869141
290     -9689.292969
291     -9718.638672
292     -9747.906250
293     -9777.055664
294     -9806.121094
295     -9835.104492
296     -9864.009766
297     -9892.820312
298     -9921.516602
299     -9950.128906
300     -9978.654297
301     -10007.097656
302     -10035.462891
303     -10063.722656
304     -10091.891602
305     -10119.968750
306     -10147.958008
307     -10175.866211
308     -10203.682617
309     -10231.376953
310     -10258.964844
311     -10286.453125
312     -10313.833984
313     -10341.132812
314     -10368.351562
315     -10395.482422
316     -10422.497070
317     -10449.381836
318     -10476.170898
319     -10502.865234
320     -10529.472656
321     -10555.992188
322     -10582.427734
323     -10608.782227
324     -10635.049805
325     -10661.234375
326     -10687.330078
327     -10713.306641
328     -10739.197266
329     -10765.003906
330     -10790.712891
331     -10816.313477
332     -10841.812500
333     -10867.231445
334     -10892.566406
335     -10917.820312
336     -10942.984375
337     -10968.064453
338     -10993.062500
339     -11017.964844
340     -11042.773438
341     -11067.479492
342     -11092.070312
343     -11116.516602
344     -11140.875000
345     -11165.119141
346     -11189.242188
347     -11213.275391
348     -11237.204102
349     -11261.035156
350     -11284.761719
351     -11308.406250
352     -11331.910156
353     -11355.322266
354     -11378.648438
355     -11401.881836
356     -11424.986328
357     -11448.007812
358     -11470.934570
359     -11493.757812
360     -11516.416016
361     -11538.965820
362     -11561.415039
363     -11583.750000
364     -11605.994141
365     -11628.133789
366     -11650.185547
367     -11672.110352
368     -11693.943359
369     -11715.656250
370     -11737.255859
371     -11758.755859
372     -11780.148438
373     -11801.408203
374     -11822.550781
375     -11843.591797
376     -11864.552734
377     -11885.395508
378     -11906.126953
379     -11926.750977
380     -11947.277344
381     -11967.711914
382     -11988.057617
383     -12008.277344
384     -12028.376953
385     -12048.381836
386     -12068.304688
387     -12088.122070
388     -12107.855469
389     -12127.469727
390     -12146.987305
391     -12166.398438
392     -12185.691406
393     -12204.902344
394     -12224.025391
395     -12243.040039
396     -12261.870117
397     -12280.566406
398     -12299.172852
399     -12317.708984
400     -12336.164062
401     -12354.512695
402     -12372.765625
403     -12390.899414
404     -12408.943359
405     -12426.914062
406     -12444.812500
407     -12462.624023
408     -12480.339844
409     -12497.978516
410     -12515.505859
411     -12532.922852
412     -12550.199219
413     -12567.388672
414     -12584.462891
415     -12601.441406
416     -12618.339844
417     -12635.151367
418     -12651.856445
419     -12668.493164
420     -12685.058594
421     -12701.553711
422     -12717.977539
423     -12734.310547
424     -12750.513672
425     -12766.597656
426     -12782.619141
427     -12798.574219
428     -12814.457031
429     -12830.260742
430     -12845.970703
431     -12861.546875
432     -12877.026367
433     -12892.400391
