Step            Loss
--------------------
1         218.438034
2         189.155518
3         159.872528
4         130.588974
5         101.304703
6          72.019165
7          42.732544
8          13.444820
9         -15.844376
10        -45.134850
11        -74.427246
12       -103.721695
13       -133.018845
14       -162.318787
15       -191.622543
16       -220.930573
17       -250.243896
18       -279.563049
19       -308.889160
20       -338.223083
21       -367.565826
22       -396.918518
23       -426.282349
24       -455.658569
25       -485.048218
26       -514.452759
27       -543.873352
28       -573.311401
29       -602.768066
30       -632.244629
31       -661.742554
32       -691.262634
33       -720.806519
34       -750.374939
35       -779.969482
36       -809.591064
37       -839.240784
38       -868.919800
39       -898.629089
40       -928.369629
41       -958.142578
42       -987.948853
43      -1017.789490
44      -1047.665405
45      -1077.577393
46      -1107.526489
47      -1137.513672
48      -1167.539795
49      -1197.605713
50      -1227.711914
51      -1257.859619
52      -1288.049316
53      -1318.282104
54      -1348.558594
55      -1378.879150
56      -1409.245361
57      -1439.656860
58      -1470.115112
59      -1500.620239
60      -1531.173218
61      -1561.774658
62      -1592.424927
63      -1623.124756
64      -1653.874512
65      -1684.674805
66      -1715.526245
67      -1746.429443
68      -1777.384644
69      -1808.392334
70      -1839.453125
71      -1870.567261
72      -1901.735107
73      -1932.957275
74      -1964.233887
75      -1995.565186
76      -2026.951904
77      -2058.394043
78      -2089.892090
79      -2121.446289
80      -2153.056641
81      -2184.723633
82      -2216.447266
83      -2248.228027
84      -2280.065918
85      -2311.961182
86      -2343.913574
87      -2375.923828
88      -2407.991699
89      -2440.117188
90      -2472.300781
91      -2504.541992
92      -2536.841309
93      -2569.198242
94      -2601.613281
95      -2634.085938
96      -2666.616699
97      -2699.205078
98      -2731.851074
99      -2764.554199
100     -2797.314941
101     -2830.133301
102     -2863.008545
103     -2895.940430
104     -2928.929199
105     -2961.974609
106     -2995.076172
107     -3028.233643
108     -3061.446777
109     -3094.715576
110     -3128.039307
111     -3161.417969
112     -3194.851074
113     -3228.338379
114     -3261.879395
115     -3295.473633
116     -3329.121094
117     -3362.820801
118     -3396.572754
119     -3430.376465
120     -3464.231201
121     -3498.136719
122     -3532.092773
123     -3566.098145
124     -3600.153076
125     -3634.256836
126     -3668.408447
127     -3702.607666
128     -3736.854004
129     -3771.146973
130     -3805.485840
131     -3839.869629
132     -3874.298340
133     -3908.771484
134     -3943.287354
135     -3977.846436
136     -4012.447510
137     -4047.089844
138     -4081.773438
139     -4116.496582
140     -4151.258789
141     -4186.060547
142     -4220.900391
143     -4255.776367
144     -4290.689941
145     -4325.638672
146     -4360.622559
147     -4395.640625
148     -4430.692383
149     -4465.776367
150     -4500.892578
151     -4536.040039
152     -4571.217285
153     -4606.424805
154     -4641.660645
155     -4676.923828
156     -4712.214844
157     -4747.531250
158     -4782.873535
159     -4818.240234
160     -4853.630859
161     -4889.043945
162     -4924.479004
163     -4959.934570
164     -4995.411133
165     -5030.906738
166     -5066.419922
167     -5101.951172
168     -5137.499512
169     -5173.062500
170     -5208.641113
171     -5244.233398
172     -5279.838379
173     -5315.455566
174     -5351.083008
175     -5386.721680
176     -5422.369629
177     -5458.024902
178     -5493.687988
179     -5529.357422
180     -5565.032227
181     -5600.711914
182     -5636.394531
183     -5672.080566
184     -5707.767578
185     -5743.456055
186     -5779.143555
187     -5814.830078
188     -5850.514648
189     -5886.195801
190     -5921.872559
191     -5957.544922
192     -5993.210938
193     -6028.870605
194     -6064.522461
195     -6100.164551
196     -6135.796875
197     -6171.419434
