Step            Loss
--------------------
1        -175.928329
2        -205.004333
3        -234.077057
4        -263.147156
5        -292.214661
6        -321.279663
7        -350.342712
8        -379.403717
9        -408.462952
10       -437.520752
11       -466.577789
12       -495.634338
13       -524.691162
14       -553.748779
15       -582.807983
16       -611.869751
17       -640.934692
18       -670.004150
19       -699.078735
20       -728.159668
21       -757.248047
22       -786.345337
23       -815.452393
24       -844.570923
25       -873.701843
26       -902.846680
27       -932.006897
28       -961.183960
29       -990.379150
30      -1019.593811
31      -1048.829712
32      -1078.087646
33      -1107.369385
34      -1136.676270
35      -1166.009521
36      -1195.370361
37      -1224.760010
38      -1254.179688
39      -1283.630615
40      -1313.113770
41      -1342.630371
42      -1372.181396
43      -1401.768066
44      -1431.390991
45      -1461.051392
46      -1490.750244
47      -1520.488037
48      -1550.266113
49      -1580.085083
50      -1609.945801
51      -1639.848877
52      -1669.795410
53      -1699.786133
54      -1729.821289
55      -1759.902344
56      -1790.029297
57      -1820.203125
58      -1850.424194
59      -1880.693848
60      -1911.011475
61      -1941.378906
62      -1971.795654
63      -2002.262695
64      -2032.780762
65      -2063.350098
66      -2093.970703
67      -2124.643799
68      -2155.369141
69      -2186.147461
70      -2216.978760
71      -2247.863770
72      -2278.802734
73      -2309.795410
74      -2340.842773
75      -2371.944580
76      -2403.101074
77      -2434.312744
78      -2465.579590
79      -2496.901367
80      -2528.278564
81      -2559.711670
82      -2591.199707
83      -2622.743896
84      -2654.343750
85      -2685.999023
86      -2717.709961
87      -2749.476562
88      -2781.298828
89      -2813.176514
90      -2845.109863
91      -2877.098633
92      -2909.142578
93      -2941.241699
94      -2973.395996
95      -3005.604980
96      -3037.868896
97      -3070.187012
98      -3102.559570
99      -3134.986328
100     -3167.466797
101     -3200.000977
102     -3232.588623
103     -3265.229248
104     -3297.922607
105     -3330.668701
106     -3363.466797
107     -3396.316895
108     -3429.218506
109     -3462.171387
110     -3495.174805
111     -3528.228516
112     -3561.333008
113     -3594.486572
114     -3627.689453
115     -3660.941406
116     -3694.241455
117     -3727.589355
118     -3760.985107
119     -3794.427734
120     -3827.916992
121     -3861.441895
122     -3895.009277
123     -3928.621582
124     -3962.278564
125     -3995.979492
126     -4029.723633
127     -4063.510986
128     -4097.340820
129     -4131.211426
130     -4165.124023
131     -4199.076660
132     -4233.069336
133     -4267.101562
134     -4301.171875
135     -4335.280273
136     -4369.426758
137     -4403.609375
138     -4437.828125
139     -4472.082031
140     -4506.371094
141     -4540.693848
142     -4575.050293
143     -4609.438965
144     -4643.859375
145     -4678.311035
146     -4712.792969
147     -4747.304688
148     -4781.845703
149     -4816.415039
150     -4851.010742
151     -4885.633789
152     -4920.282227
153     -4954.955078
154     -4989.653320
155     -5024.374512
156     -5059.118164
157     -5093.883789
158     -5128.670410
159     -5163.477539
160     -5198.303223
161     -5233.147461
162     -5268.009766
163     -5302.888672
164     -5337.783203
165     -5372.692871
166     -5407.617188
167     -5442.553711
168     -5477.503906
169     -5512.464844
170     -5547.436523
171     -5582.417969
172     -5617.408203
173     -5652.407227
174     -5687.412598
175     -5722.424316
176     -5757.440918
177     -5792.462891
178     -5827.487793
179     -5862.515137
180     -5897.544922
181     -5932.574219
182     -5967.604492
183     -6002.633301
184     -6037.660156
185     -6072.684570
186     -6107.705078
187     -6142.720215
188     -6177.730469
189     -6212.733398
190     -6247.729492
191     -6282.717285
192     -6317.694336
193     -6352.640137
194     -6387.574219
195     -6422.497070
196     -6457.406250
197     -6492.301270
198     -6527.182617
