Step            Loss
--------------------
1         -49.387482
2         -77.421906
3        -105.460266
4        -133.502655
5        -161.548874
6        -189.598740
7        -217.652756
8        -245.710434
9        -273.772247
10       -301.838745
11       -329.910095
12       -357.987000
13       -386.070068
14       -414.159790
15       -442.257111
16       -470.362610
17       -498.476837
18       -526.601013
19       -554.735352
20       -582.880920
21       -611.038330
22       -639.208374
23       -667.391968
24       -695.589722
25       -723.802307
26       -752.030823
27       -780.275879
28       -808.538269
29       -836.819031
30       -865.118774
31       -893.438477
32       -921.779053
33       -950.141174
34       -978.525879
35      -1006.933960
36      -1035.366211
37      -1063.823608
38      -1092.307251
39      -1120.817749
40      -1149.355957
41      -1177.922852
42      -1206.519043
43      -1235.145996
44      -1263.804199
45      -1292.494263
46      -1321.217529
47      -1349.974365
48      -1378.765991
49      -1407.593018
50      -1436.456055
51      -1465.356323
52      -1494.294189
53      -1523.270630
54      -1552.285889
55      -1581.341675
56      -1610.437744
57      -1639.575195
58      -1668.754639
59      -1697.976685
60      -1727.241821
61      -1756.551147
62      -1785.904419
63      -1815.302979
64      -1844.746826
65      -1874.236816
66      -1903.773315
67      -1933.356812
68      -1962.988037
69      -1992.666992
70      -2022.394531
71      -2052.170898
72      -2081.996094
73      -2111.871338
74      -2141.796387
75      -2171.771973
76      -2201.797852
77      -2231.875244
78      -2262.003418
79      -2292.183594
80      -2322.415527
81      -2352.699707
82      -2383.036133
83      -2413.425293
84      -2443.867432
85      -2474.362549
86      -2504.910645
87      -2535.512451
88      -2566.167725
89      -2596.876709
90      -2627.639648
91      -2658.456299
92      -2689.327148
93      -2720.252441
94      -2751.231445
95      -2782.264893
96      -2813.352539
97      -2844.494385
98      -2875.690674
99      -2906.941162
100     -2938.246094
101     -2969.604980
102     -3001.018066
103     -3032.485352
104     -3064.006592
105     -3095.581543
106     -3127.210205
107     -3158.892578
108     -3190.628418
109     -3222.416992
110     -3254.259277
111     -3286.154297
112     -3318.101807
113     -3350.101562
114     -3382.154053
115     -3414.258057
116     -3446.413818
117     -3478.620850
118     -3510.878906
119     -3543.187500
120     -3575.546631
121     -3607.955811
122     -3640.414551
123     -3672.923096
124     -3705.479980
125     -3738.085449
126     -3770.738770
127     -3803.440430
128     -3836.188965
129     -3868.984131
130     -3901.825684
131     -3934.713135
132     -3967.645996
133     -4000.623535
134     -4033.645508
135     -4066.711182
136     -4099.820312
137     -4132.971680
138     -4166.165527
139     -4199.400879
140     -4232.677734
141     -4265.994629
142     -4299.351562
143     -4332.747070
144     -4366.181641
145     -4399.654297
146     -4433.164551
147     -4466.710938
148     -4500.293945
149     -4533.911621
150     -4567.564453
151     -4601.250977
152     -4634.971191
153     -4668.723633
154     -4702.507812
155     -4736.323730
156     -4770.169922
157     -4804.045898
158     -4837.950195
159     -4871.882812
160     -4905.843750
161     -4939.830566
162     -4973.843750
163     -5007.881836
164     -5041.943359
165     -5076.029785
166     -5110.137695
167     -5144.268555
168     -5178.420410
169     -5212.591797
170     -5246.783203
171     -5280.993164
172     -5315.220703
173     -5349.464844
174     -5383.724609
175     -5418.000488
176     -5452.291016
177     -5486.593750
178     -5520.910156
179     -5555.237305
180     -5589.576172
181     -5623.924805
182     -5658.282227
183     -5692.647949
184     -5727.017578
185     -5761.377930
186     -5795.744141
187     -5830.114258
188     -5864.488281
189     -5898.865234
190     -5933.243652
191     -5967.623047
192     -6002.002441
193     -6036.381348
194     -6070.757812
195     -6105.131836
196     -6139.501953
