Step            Loss
--------------------
1         550.411621
2       -6343.626953
3       -13241.234375
4       -20133.343750
5       -27033.828125
6       -33926.089844
7       -40822.992188
8       -47724.062500
9       -54615.921875
10      -61516.773438
11      -68411.750000
12      -75314.437500
13      -82209.125000
14      -89116.429688
15      -96016.546875
16      -102926.906250
17      -109828.085938
18      -116739.281250
19      -123648.984375
20      -130561.460938
21      -137482.843750
22      -144395.531250
23      -151320.906250
24      -158245.734375
25      -165182.734375
26      -172114.625000
27      -179055.656250
28      -186000.890625
29      -192948.218750
30      -199908.921875
31      -206866.812500
32      -213833.718750
33      -220806.859375
34      -227787.937500
35      -234775.937500
36      -241762.203125
37      -248772.281250
38      -255772.953125
39      -262792.500000
40      -269817.375000
41      -276851.718750
42      -283891.687500
43      -290945.062500
44      -298002.062500
45      -305071.312500
46      -312150.437500
47      -319239.718750
48      -326339.281250
49      -333441.562500
50      -340569.250000
51      -347697.562500
52      -354835.250000
53      -361991.437500
54      -369151.625000
55      -376329.000000
56      -383520.062500
57      -390715.687500
58      -397929.687500
59      -405154.343750
60      -412389.062500
61      -419644.906250
62      -426902.031250
63      -434179.437500
64      -441470.500000
65      -448771.062500
66      -456087.687500
67      -463413.312500
68      -470759.281250
69      -478115.687500
70      -485490.187500
71      -492871.187500
72      -500276.593750
73      -507686.250000
74      -515118.250000
75      -522562.625000
76      -530014.750000
77      -537490.812500
78      -544976.125000
79      -552479.312500
80      -560000.937500
81      -567535.875000
82      -575077.125000
83      -582645.812500
84      -590217.687500
85      -597814.750000
86      -605422.625000
87      -613042.125000
88      -620687.187500
89      -628336.187500
90      -636008.125000
91      -643689.812500
92      -651401.000000
93      -659111.937500
94      -666845.250000
95      -674591.000000
96      -682353.562500
97      -690129.937500
98      -697924.500000
99      -705733.250000
100     -713553.750000
101     -721391.437500
102     -729252.125000
103     -737122.000000
104     -745004.750000
105     -752907.125000
106     -760826.437500
107     -768753.875000
108     -776699.125000
109     -784654.750000
110     -792628.500000
111     -800624.000000
112     -808626.625000
113     -816650.625000
114     -824680.250000
115     -832730.125000
116     -840794.500000
117     -848874.125000
118     -856962.125000
119     -865069.500000
120     -873183.875000
121     -881320.625000
122     -889463.500000
123     -897625.625000
124     -905800.937500
125     -913989.687500
126     -922189.125000
127     -930399.250000
128     -938623.937500
129     -946864.000000
130     -955113.500000
131     -963378.312500
132     -971669.312500
133     -979943.875000
134     -988245.812500
135     -996560.062500
136     -1004884.125000
137     -1013224.500000
138     -1021567.687500
139     -1029923.937500
140     -1038288.375000
141     -1046676.187500
142     -1055071.250000
143     -1063461.750000
144     -1071875.375000
145     -1080293.750000
146     -1088727.875000
147     -1097170.250000
148     -1105618.000000
149     -1114079.750000
150     -1122544.500000
151     -1131017.875000
152     -1139505.875000
153     -1147992.875000
154     -1156497.125000
155     -1165007.375000
156     -1173527.125000
157     -1182052.000000
158     -1190580.250000
159     -1199127.125000
160     -1207666.750000
161     -1216216.000000
162     -1224774.750000
163     -1233340.250000
164     -1241917.250000
165     -1250492.375000
166     -1259070.250000
167     -1267656.125000
168     -1276246.500000
169     -1284841.500000
170     -1293442.250000
171     -1302046.750000
172     -1310652.750000
173     -1319256.000000
174     -1327876.625000
175     -1336501.250000
176     -1345120.375000
177     -1353745.125000
178     -1362369.750000
179     -1370997.750000
180     -1379627.375000
181     -1388256.875000
182     -1396886.250000
183     -1405522.375000
184     -1414153.375000
185     -1422791.750000
186     -1431432.625000
187     -1440063.750000
188     -1448697.875000
189     -1457335.000000
190     -1465966.375000
191     -1474606.250000
192     -1483235.250000
193     -1491859.250000
194     -1500499.000000
195     -1509120.000000
196     -1517743.875000
197     -1526365.500000
198     -1534986.000000
199     -1543592.125000
200     -1552212.500000
201     -1560808.875000
202     -1569424.000000
203     -1578023.125000
204     -1586624.125000
205     -1595210.250000
206     -1603791.500000
207     -1612381.750000
208     -1620963.500000
209     -1629530.000000
210     -1638099.125000
211     -1646654.625000
212     -1655204.500000
213     -1663750.875000
214     -1672291.375000
215     -1680830.375000
216     -1689350.125000
217     -1697867.250000
218     -1706379.500000
219     -1714885.250000
220     -1723365.750000
221     -1731857.375000
222     -1740334.000000
223     -1748805.000000
224     -1757254.375000
225     -1765708.500000
226     -1774144.125000
227     -1782568.750000
228     -1790996.375000
229     -1799408.250000
230     -1807800.000000
231     -1816184.750000
232     -1824561.125000
233     -1832922.000000
234     -1841282.750000
235     -1849618.500000
236     -1857953.500000
237     -1866268.750000
238     -1874567.750000
239     -1882872.000000
240     -1891145.625000
241     -1899413.000000
242     -1907666.500000
243     -1915912.750000
