Step            Loss
--------------------
1       -5359.317383
2       -6172.998535
3       -6986.811523
4       -7800.766113
5       -8614.864258
6       -9429.128906
7       -10243.564453
8       -11058.186523
9       -11873.015625
10      -12688.058594
11      -13503.339844
12      -14318.879883
13      -15134.695312
14      -15950.796875
15      -16767.220703
16      -17583.986328
17      -18401.115234
18      -19218.638672
19      -20036.570312
20      -20854.945312
21      -21673.787109
22      -22493.130859
23      -23312.992188
24      -24133.410156
25      -24954.414062
26      -25776.029297
27      -26598.281250
28      -27421.212891
29      -28244.839844
30      -29069.197266
31      -29894.322266
32      -30720.238281
33      -31546.980469
34      -32374.568359
35      -33203.050781
36      -34032.445312
37      -34862.785156
38      -35694.105469
39      -36526.429688
40      -37359.789062
41      -38194.214844
42      -39029.742188
43      -39866.386719
44      -40704.195312
45      -41543.175781
46      -42383.375000
47      -43224.816406
48      -44067.511719
49      -44911.511719
50      -45756.828125
51      -46603.492188
52      -47451.523438
53      -48300.953125
54      -49151.812500
55      -50004.109375
56      -50857.871094
57      -51713.128906
58      -52569.906250
59      -53428.210938
60      -54288.078125
61      -55149.523438
62      -56012.562500
63      -56877.218750
64      -57743.511719
65      -58611.464844
66      -59481.089844
67      -60352.398438
68      -61225.414062
69      -62100.152344
70      -62976.625000
71      -63854.843750
72      -64734.835938
73      -65616.593750
74      -66500.148438
75      -67385.515625
76      -68272.679688
77      -69161.671875
78      -70052.500000
79      -70945.171875
80      -71839.703125
81      -72736.078125
82      -73634.328125
83      -74534.460938
84      -75436.468750
85      -76340.359375
86      -77246.140625
87      -78153.828125
88      -79063.406250
89      -79974.890625
90      -80888.273438
91      -81803.562500
92      -82720.781250
93      -83639.890625
94      -84560.906250
95      -85483.851562
96      -86408.695312
97      -87335.453125
98      -88264.117188
99      -89194.671875
100     -90127.140625
101     -91061.500000
102     -91997.750000
103     -92935.890625
104     -93875.921875
105     -94817.820312
106     -95761.593750
107     -96707.226562
108     -97654.718750
109     -98604.062500
110     -99555.250000
111     -100508.250000
112     -101463.093750
113     -102419.734375
114     -103378.171875
115     -104338.406250
116     -105300.421875
117     -106264.195312
118     -107229.718750
119     -108196.992188
120     -109165.992188
121     -110136.703125
122     -111109.093750
123     -112083.187500
124     -113058.937500
125     -114036.335938
126     -115015.375000
127     -115996.031250
128     -116978.265625
129     -117962.093750
130     -118947.492188
131     -119934.429688
132     -120922.882812
133     -121912.859375
134     -122904.296875
135     -123897.218750
136     -124891.562500
137     -125887.343750
138     -126884.515625
139     -127883.062500
140     -128882.976562
141     -129884.210938
142     -130886.765625
143     -131890.593750
144     -132895.687500
145     -133902.000000
146     -134909.546875
147     -135918.281250
148     -136928.156250
149     -137939.187500
150     -138951.312500
151     -139964.531250
152     -140978.812500
153     -141994.109375
154     -143010.375000
155     -144027.625000
156     -145045.781250
157     -146064.843750
158     -147084.828125
159     -148105.687500
160     -149127.343750
161     -150149.812500
162     -151173.062500
163     -152197.062500
164     -153221.781250
165     -154247.187500
166     -155273.250000
167     -156299.937500
168     -157327.234375
169     -158355.031250
170     -159383.375000
171     -160412.218750
172     -161441.531250
173     -162471.281250
174     -163501.468750
175     -164532.031250
176     -165562.937500
177     -166594.156250
178     -167625.687500
179     -168657.468750
180     -169689.468750
181     -170721.687500
182     -171754.046875
183     -172786.562500
184     -173819.156250
185     -174851.750000
186     -175884.375000
187     -176916.968750
188     -177949.546875
189     -178982.093750
190     -180014.500000
191     -181046.828125
192     -182078.984375
193     -183110.968750
194     -184142.593750
195     -185173.968750
196     -186205.062500
197     -187235.843750
198     -188266.218750
199     -189296.156250
200     -190325.671875
201     -191354.750000
202     -192383.343750
203     -193411.406250
204     -194438.953125
205     -195465.875000
206     -196492.031250
207     -197517.500000
208     -198542.312500
209     -199566.312500
210     -200589.562500
211     -201612.031250
212     -202633.703125
213     -203654.593750
214     -204674.562500
215     -205693.625000
216     -206711.781250
217     -207729.031250
218     -208745.328125
219     -209760.593750
220     -210774.781250
221     -211787.812500
222     -212799.750000
223     -213810.453125
224     -214820.015625
225     -215828.406250
226     -216835.671875
227     -217841.718750
228     -218846.375000
229     -219849.796875
230     -220851.937500
231     -221852.687500
232     -222852.078125
233     -223850.125000
234     -224846.781250
235     -225842.031250
236     -226835.843750
237     -227828.218750
238     -228819.125000
239     -229808.453125
240     -230796.000000
241     -231781.843750
242     -232766.062500
243     -233748.625000
244     -234729.546875
245     -235708.781250
246     -236686.343750
247     -237662.093750
248     -238636.031250
