Step            Loss
--------------------
1         569.047302
2         172.212769
3        -224.764282
4        -621.017029
5       -1018.740417
6       -1415.403320
7       -1812.759521
8       -2209.831787
9       -2607.050293
10      -3004.158691
11      -3400.891602
12      -3797.996582
13      -4194.922852
14      -4592.492676
15      -4990.210938
16      -5387.363770
17      -5785.179688
18      -6183.685547
19      -6580.375977
20      -6978.594727
21      -7376.479980
22      -7774.903809
23      -8173.650391
24      -8571.748047
25      -8971.083984
26      -9370.390625
27      -9769.474609
28      -10168.873047
29      -10568.501953
30      -10967.914062
31      -11370.171875
32      -11770.016602
33      -12171.823242
34      -12572.969727
35      -12975.884766
36      -13377.415039
37      -13781.005859
38      -14183.164062
39      -14587.310547
40      -14990.685547
41      -15395.376953
42      -15800.055664
43      -16205.806641
44      -16612.246094
45      -17019.466797
46      -17425.468750
47      -17834.544922
48      -18241.400391
49      -18650.693359
50      -19060.152344
51      -19469.835938
52      -19881.505859
53      -20291.320312
54      -20704.527344
55      -21116.445312
56      -21530.808594
57      -21944.439453
58      -22359.189453
59      -22775.457031
60      -23191.775391
61      -23607.906250
62      -24026.679688
63      -24444.996094
64      -24863.871094
65      -25284.632812
66      -25704.964844
67      -26126.093750
68      -26549.339844
69      -26972.785156
70      -27396.679688
71      -27821.523438
72      -28247.759766
73      -28674.416016
74      -29101.314453
75      -29529.583984
76      -29958.689453
77      -30389.414062
78      -30820.093750
79      -31252.652344
80      -31685.136719
81      -32117.828125
82      -32553.011719
83      -32988.527344
84      -33424.812500
85      -33861.976562
86      -34300.152344
87      -34739.140625
88      -35178.851562
89      -35619.726562
90      -36061.308594
91      -36504.859375
92      -36948.132812
93      -37392.335938
94      -37837.312500
95      -38284.273438
96      -38730.781250
97      -39180.109375
98      -39627.496094
99      -40078.578125
100     -40528.812500
101     -40980.062500
102     -41434.167969
103     -41887.460938
104     -42341.546875
105     -42796.460938
106     -43253.082031
107     -43710.671875
108     -44167.859375
109     -44626.734375
110     -45086.906250
111     -45547.574219
112     -46009.015625
113     -46470.957031
114     -46934.414062
115     -47398.804688
116     -47863.898438
117     -48328.203125
118     -48795.132812
119     -49262.414062
120     -49730.832031
121     -50199.820312
122     -50669.730469
123     -51140.582031
124     -51611.906250
125     -52084.187500
126     -52557.261719
127     -53031.265625
128     -53505.828125
129     -53981.101562
130     -54457.140625
131     -54933.429688
132     -55411.593750
133     -55889.781250
134     -56368.410156
135     -56848.230469
136     -57327.875000
137     -57808.468750
138     -58291.449219
139     -58773.398438
140     -59256.617188
141     -59740.207031
142     -60223.988281
143     -60707.742188
144     -61194.593750
145     -61680.523438
146     -62166.890625
147     -62652.703125
148     -63140.390625
149     -63629.316406
150     -64117.968750
151     -64608.195312
152     -65097.265625
153     -65586.750000
154     -66078.125000
155     -66568.867188
156     -67061.148438
157     -67552.460938
158     -68045.125000
159     -68538.265625
160     -69031.156250
161     -69525.859375
162     -70019.093750
163     -70513.273438
164     -71008.109375
165     -71503.765625
166     -71998.812500
167     -72494.031250
168     -72990.328125
169     -73487.140625
170     -73983.289062
171     -74479.031250
172     -74976.140625
173     -75472.890625
174     -75970.046875
175     -76469.203125
176     -76966.593750
177     -77463.390625
178     -77962.328125
179     -78459.906250
180     -78958.437500
181     -79456.390625
182     -79954.976562
183     -80452.820312
184     -80951.359375
185     -81449.093750
186     -81948.375000
187     -82447.296875
188     -82945.453125
189     -83443.179688
190     -83942.695312
191     -84440.976562
192     -84939.429688
193     -85437.031250
194     -85935.117188
195     -86434.265625
196     -86932.289062
197     -87428.718750
198     -87925.765625
199     -88423.992188
200     -88920.539062
201     -89417.718750
202     -89914.445312
203     -90410.257812
204     -90907.312500
205     -91402.531250
206     -91898.265625
207     -92394.890625
208     -92890.046875
209     -93384.171875
210     -93879.101562
211     -94373.500000
212     -94866.867188
213     -95360.335938
214     -95853.437500
215     -96345.625000
216     -96837.687500
217     -97328.765625
218     -97820.984375
219     -98311.218750
220     -98801.687500
221     -99290.687500
222     -99781.156250
223     -100269.890625
224     -100757.953125
225     -101245.906250
226     -101735.437500
227     -102220.421875
228     -102705.718750
229     -103190.687500
230     -103675.625000
231     -104159.234375
232     -104644.132812
233     -105127.906250
234     -105608.507812
235     -106091.390625
236     -106572.726562
237     -107053.406250
238     -107533.765625
239     -108011.484375
240     -108490.789062
241     -108967.796875
242     -109442.203125
243     -109919.046875
244     -110393.414062
245     -110868.796875
246     -111342.250000
247     -111813.640625
248     -112286.945312
249     -112757.750000
250     -113227.703125
251     -113696.304688
252     -114165.796875
253     -114632.203125
254     -115098.828125
255     -115564.304688
256     -116029.015625
257     -116492.859375
258     -116956.500000
259     -117417.960938
260     -117878.367188
261     -118338.421875
262     -118797.632812
263     -119254.648438
264     -119712.156250
265     -120168.125000
266     -120623.109375
267     -121078.609375
268     -121531.203125
269     -121983.265625
270     -122434.375000
271     -122884.218750
272     -123334.562500
273     -123781.000000
274     -124229.492188
275     -124674.265625
276     -125120.242188
277     -125563.593750
278     -126007.218750
279     -126447.968750
280     -126890.984375
281     -127328.078125
282     -127767.890625
283     -128203.929688
284     -128639.734375
285     -129076.062500
286     -129509.250000
287     -129941.742188
288     -130373.679688
289     -130803.718750
290     -131232.718750
291     -131661.531250
292     -132087.750000
293     -132514.421875
294     -132937.281250
295     -133360.890625
296     -133782.593750
297     -134203.546875
298     -134621.656250
299     -135039.406250
300     -135455.750000
301     -135870.734375
302     -136284.093750
303     -136697.843750
304     -137108.406250
305     -137518.031250
306     -137925.906250
307     -138333.625000
308     -138738.968750
309     -139143.406250
310     -139548.437500
311     -139949.656250
312     -140352.062500
313     -140751.781250
314     -141148.484375
315     -141546.468750
316     -141943.843750
317     -142335.609375
318     -142729.218750
