Step            Loss
--------------------
1         500.328918
2         103.313721
3        -292.874878
4        -689.348145
5       -1085.254150
6       -1481.260498
7       -1877.590454
8       -2273.667725
9       -2670.360596
10      -3066.749512
11      -3463.079346
12      -3859.373535
13      -4255.768555
14      -4652.235352
15      -5049.147461
16      -5446.090332
17      -5842.939453
18      -6240.690430
19      -6637.525391
20      -7034.722656
21      -7432.505859
22      -7830.464355
23      -8227.139648
24      -8625.063477
25      -9023.070312
26      -9422.398438
27      -9820.912109
28      -10219.903320
29      -10619.405273
30      -11018.591797
31      -11418.681641
32      -11818.981445
33      -12218.972656
34      -12620.575195
35      -13021.328125
36      -13423.353516
37      -13825.212891
38      -14227.885742
39      -14631.547852
40      -15034.529297
41      -15438.702148
42      -15842.992188
43      -16248.855469
44      -16654.103516
45      -17059.000000
46      -17466.021484
47      -17873.478516
48      -18281.128906
49      -18690.111328
50      -19098.617188
51      -19508.882812
52      -19918.064453
53      -20329.269531
54      -20740.789062
55      -21153.464844
56      -21565.171875
57      -21979.810547
58      -22394.296875
59      -22808.341797
60      -23225.277344
61      -23641.333984
62      -24058.871094
63      -24476.208984
64      -24895.398438
65      -25314.148438
66      -25734.058594
67      -26156.318359
68      -26578.558594
69      -27001.171875
70      -27423.974609
71      -27849.570312
72      -28274.615234
73      -28700.115234
74      -29127.484375
75      -29554.664062
76      -29983.601562
77      -30412.685547
78      -30842.341797
79      -31274.296875
80      -31706.404297
81      -32139.214844
82      -32572.972656
83      -33008.460938
84      -33442.632812
85      -33880.312500
86      -34317.000000
87      -34756.539062
88      -35195.523438
89      -35635.140625
90      -36076.335938
91      -36518.632812
92      -36960.179688
93      -37404.406250
94      -37848.468750
95      -38294.722656
96      -38741.480469
97      -39188.316406
98      -39636.972656
99      -40085.992188
100     -40535.117188
101     -40986.820312
102     -41438.906250
103     -41892.160156
104     -42345.703125
105     -42799.984375
106     -43255.289062
107     -43712.164062
108     -44169.339844
109     -44627.476562
110     -45086.960938
111     -45546.242188
112     -46006.398438
113     -46469.660156
114     -46931.289062
115     -47393.867188
116     -47858.777344
117     -48323.953125
118     -48789.199219
119     -49255.679688
120     -49722.656250
121     -50191.320312
122     -50660.734375
123     -51130.851562
124     -51602.308594
125     -52073.285156
126     -52546.105469
127     -53019.097656
128     -53492.585938
129     -53966.617188
130     -54442.312500
131     -54918.023438
132     -55395.292969
133     -55873.375000
134     -56352.054688
135     -56830.503906
136     -57309.507812
137     -57790.390625
138     -58271.671875
139     -58752.945312
140     -59235.765625
141     -59717.671875
142     -60201.843750
143     -60685.601562
144     -61171.750000
145     -61655.804688
146     -62142.390625
147     -62629.769531
148     -63117.027344
149     -63603.531250
150     -64092.417969
151     -64581.585938
152     -65071.781250
153     -65560.820312
154     -66051.281250
155     -66543.289062
156     -67034.609375
157     -67526.093750
158     -68018.609375
159     -68510.750000
160     -69005.304688
161     -69497.945312
162     -69991.968750
163     -70485.492188
164     -70981.140625
165     -71475.546875
166     -71971.710938
167     -72468.031250
168     -72962.578125
169     -73459.921875
170     -73956.718750
171     -74453.125000
172     -74951.390625
173     -75447.734375
174     -75945.835938
175     -76444.570312
176     -76942.281250
177     -77441.687500
178     -77938.414062
179     -78437.351562
180     -78936.343750
181     -79435.585938
182     -79934.351562
183     -80434.156250
184     -80934.203125
185     -81433.156250
186     -81933.359375
187     -82432.015625
188     -82929.859375
189     -83429.921875
190     -83929.578125
191     -84429.546875
192     -84929.000000
193     -85427.421875
194     -85925.406250
195     -86426.359375
196     -86924.921875
197     -87424.039062
198     -87924.140625
199     -88420.656250
200     -88918.859375
201     -89420.031250
202     -89916.906250
203     -90415.398438
204     -90913.203125
205     -91409.703125
206     -91909.265625
207     -92405.625000
208     -92903.187500
209     -93397.656250
210     -93895.031250
211     -94391.757812
212     -94888.390625
213     -95383.609375
214     -95878.359375
215     -96372.742188
216     -96867.656250
217     -97361.484375
218     -97854.648438
219     -98348.054688
220     -98840.812500
221     -99332.648438
222     -99825.343750
223     -100317.617188
224     -100809.218750
225     -101299.781250
226     -101789.109375
227     -102278.234375
228     -102767.507812
229     -103255.343750
230     -103742.789062
231     -104231.609375
232     -104718.070312
233     -105203.593750
234     -105689.750000
235     -106173.648438
236     -106659.265625
237     -107141.523438
238     -107624.351562
239     -108107.031250
240     -108588.078125
241     -109069.656250
242     -109548.281250
243     -110028.757812
244     -110507.343750
245     -110984.578125
246     -111462.625000
247     -111938.046875
248     -112414.585938
249     -112888.453125
250     -113361.593750
251     -113835.796875
252     -114306.601562
253     -114780.062500
254     -115250.140625
255     -115718.328125
256     -116187.562500
257     -116654.367188
258     -117122.515625
259     -117589.437500
260     -118053.742188
261     -118517.562500
262     -118980.609375
263     -119444.906250
264     -119906.453125
265     -120366.140625
266     -120823.398438
267     -121283.250000
