Step            Loss
--------------------
1        -298.258362
2        -326.513947
3        -354.781372
4        -383.060913
5        -411.353058
6        -439.657837
7        -467.975494
8        -496.306183
9        -524.650024
10       -553.007446
11       -581.378723
12       -609.764282
13       -638.164673
14       -666.580505
15       -695.012085
16       -723.460510
17       -751.926270
18       -780.410156
19       -808.912964
20       -837.435486
21       -865.978577
22       -894.543091
23       -923.129883
24       -951.739868
25       -980.374084
26      -1009.033386
27      -1037.718506
28      -1066.431030
29      -1095.171387
30      -1123.941040
31      -1152.740723
32      -1181.571533
33      -1210.434326
34      -1239.330566
35      -1268.260864
36      -1297.226318
37      -1326.228271
38      -1355.267334
39      -1384.344604
40      -1413.461182
41      -1442.617920
42      -1471.815796
43      -1501.055542
44      -1530.338135
45      -1559.664673
46      -1589.035767
47      -1618.452271
48      -1647.914917
49      -1677.424561
50      -1706.982178
51      -1736.587891
52      -1766.243164
53      -1795.948242
54      -1825.703613
55      -1855.510010
56      -1885.368408
57      -1915.279053
58      -1945.242676
59      -1975.259766
60      -2005.330688
61      -2035.456177
62      -2065.636719
63      -2095.872070
64      -2126.163818
65      -2156.511719
66      -2186.916260
67      -2217.377930
68      -2247.896973
69      -2278.473633
70      -2309.108398
71      -2339.801758
72      -2370.553223
73      -2401.364258
74      -2432.234375
75      -2463.163818
76      -2494.153076
77      -2525.202148
78      -2556.311279
79      -2587.480713
80      -2618.710938
81      -2650.001465
82      -2681.353027
83      -2712.765137
84      -2744.238525
85      -2775.772949
86      -2807.368408
87      -2839.025146
88      -2870.743164
89      -2902.522461
90      -2934.363281
91      -2966.265137
92      -2998.228516
93      -3030.252930
94      -3062.338867
95      -3094.485840
96      -3126.694336
97      -3158.963379
98      -3191.293457
99      -3223.684326
100     -3256.135986
101     -3288.647949
102     -3321.220215
103     -3353.852783
104     -3386.545410
105     -3419.297607
106     -3452.109619
107     -3484.980469
108     -3517.910400
109     -3550.898926
110     -3583.946045
111     -3617.051025
112     -3650.214111
113     -3683.434082
114     -3716.711426
115     -3750.045410
116     -3783.435547
117     -3816.881836
118     -3850.383301
119     -3883.939453
120     -3917.550537
121     -3951.215576
122     -3984.933838
123     -4018.705566
124     -4052.529297
125     -4086.405273
126     -4120.332520
127     -4154.310547
128     -4188.338867
129     -4222.416992
130     -4256.543945
131     -4290.719727
132     -4324.942871
133     -4359.213379
134     -4393.530273
135     -4427.892578
136     -4462.299805
137     -4496.751953
138     -4531.247070
139     -4565.786133
140     -4600.366211
141     -4634.988281
142     -4669.650391
143     -4704.353516
144     -4739.094727
145     -4773.874512
146     -4808.691895
147     -4843.545410
148     -4878.435059
149     -4913.359863
150     -4948.318359
151     -4983.310547
152     -5018.334961
153     -5053.390625
154     -5088.477051
155     -5123.593262
156     -5158.738281
157     -5193.911133
158     -5229.111328
159     -5264.337402
160     -5299.588867
161     -5334.864258
162     -5370.163086
163     -5405.484375
164     -5440.827148
165     -5476.189941
166     -5511.572266
167     -5546.973633
168     -5582.392090
169     -5617.826660
170     -5653.277832
171     -5688.743164
172     -5724.222656
173     -5759.698730
174     -5795.183594
175     -5830.678711
176     -5866.183594
177     -5901.697266
178     -5937.217773
179     -5972.745117
180     -6008.278320
181     -6043.815430
182     -6079.357422
183     -6114.900391
184     -6150.445312
185     -6185.991211
186     -6221.536133
187     -6257.077148
188     -6292.582520
189     -6328.072754
190     -6363.558594
191     -6399.038086
192     -6434.510742
193     -6469.975586
194     -6505.431641
195     -6540.877930
196     -6576.313477
197     -6611.737305
198     -6647.147461
199     -6682.543945
200     -6717.914551
201     -6753.260742
202     -6788.591309
203     -6823.902344
204     -6859.195312
205     -6894.456055
206     -6929.680664
207     -6964.883789
208     -7000.063965
209     -7035.220215
210     -7070.351562
211     -7105.457520
212     -7140.536133
213     -7175.587891
214     -7210.610352
215     -7245.603027
216     -7280.566406
217     -7315.497070
218     -7350.395508
219     -7385.261230
220     -7420.089844
221     -7454.878418
222     -7489.631348
223     -7524.347656
224     -7559.025391
225     -7593.666016
226     -7628.265625
227     -7662.825684
228     -7697.344727
229     -7731.818359
230     -7766.232422
231     -7800.603027
232     -7834.928223
233     -7869.208984
234     -7903.442383
235     -7937.629395
236     -7971.769531
237     -8005.859375
238     -8039.900879
239     -8073.888672
240     -8107.824707
241     -8141.709473
242     -8175.505859
243     -8209.228516
244     -8242.899414
245     -8276.513672
246     -8310.073242
247     -8343.555664
248     -8376.972656
249     -8410.333008
250     -8443.633789
251     -8476.875977
252     -8510.059570
253     -8543.182617
254     -8576.244141
255     -8609.244141
256     -8642.181641
257     -8675.023438
258     -8707.789062
259     -8740.485352
260     -8773.087891
261     -8805.623047
262     -8838.070312
263     -8870.449219
264     -8902.750000
265     -8934.977539
266     -8967.136719
267     -8999.226562
268     -9031.248047
269     -9063.161133
270     -9095.005859
271     -9126.778320
272     -9158.481445
273     -9190.111328
274     -9221.669922
275     -9253.156250
276     -9284.564453
277     -9315.896484
278     -9347.155273
279     -9378.320312
280     -9409.404297
281     -9440.413086
282     -9471.345703
283     -9502.204102
284     -9532.973633
285     -9563.662109
286     -9594.262695
287     -9624.777344
288     -9655.203125
289     -9685.542969
290     -9715.803711
291     -9745.975586
292     -9776.050781
293     -9806.048828
294     -9835.965820
295     -9865.803711
296     -9895.561523
297     -9925.239258
298     -9954.830078
299     -9984.332031
300     -10013.748047
301     -10043.066406
302     -10072.303711
303     -10101.458984
304     -10130.533203
305     -10159.523438
306     -10188.426758
307     -10217.242188
308     -10245.967773
309     -10274.609375
310     -10303.161133
311     -10331.609375
312     -10359.941406
313     -10388.186523
314     -10416.347656
315     -10444.406250
316     -10472.356445
317     -10500.218750
318     -10527.997070
319     -10555.691406
320     -10583.281250
321     -10610.775391
322     -10638.183594
323     -10665.503906
324     -10692.733398
325     -10719.872070
326     -10746.910156
327     -10773.843750
328     -10800.679688
329     -10827.431641
330     -10854.098633
331     -10880.679688
332     -10907.136719
333     -10933.494141
334     -10959.747070
335     -10985.891602
336     -11011.949219
337     -11037.919922
338     -11063.806641
339     -11089.607422
340     -11115.322266
341     -11140.953125
342     -11166.498047
343     -11191.935547
344     -11217.235352
345     -11242.401367
346     -11267.439453
347     -11292.392578
348     -11317.251953
349     -11342.009766
350     -11366.666016
351     -11391.230469
352     -11415.708984
353     -11440.058594
354     -11464.271484
355     -11488.375000
356     -11512.353516
357     -11536.247070
358     -11560.054688
359     -11583.753906
360     -11607.360352
361     -11630.882812
362     -11654.255859
363     -11677.503906
364     -11700.649414
365     -11723.698242
366     -11746.665039
367     -11769.529297
368     -11792.308594
369     -11814.953125
370     -11837.485352
371     -11859.896484
372     -11882.212891
373     -11904.423828
374     -11926.523438
375     -11948.472656
376     -11970.337891
377     -11992.109375
378     -12013.757812
379     -12035.275391
380     -12056.708984
381     -12078.062500
382     -12099.330078
383     -12120.511719
384     -12141.603516
385     -12162.603516
386     -12183.485352
387     -12204.257812
388     -12224.917969
389     -12245.491211
390     -12265.972656
391     -12286.366211
392     -12306.677734
393     -12326.846680
394     -12346.905273
395     -12366.839844
396     -12386.635742
397     -12406.339844
398     -12425.904297
399     -12445.396484
400     -12464.791992
401     -12484.109375
402     -12503.342773
403     -12522.498047
404     -12541.538086
405     -12560.447266
406     -12579.183594
407     -12597.761719
408     -12616.266602
409     -12634.652344
410     -12652.943359
411     -12671.156250
412     -12689.266602
413     -12707.267578
414     -12725.183594
415     -12742.990234
416     -12760.681641
417     -12778.268555
418     -12795.769531
419     -12813.181641
420     -12830.481445
421     -12847.707031
422     -12864.820312
423     -12881.834961
424     -12898.745117
425     -12915.559570
426     -12932.224609
427     -12948.781250
428     -12965.251953
429     -12981.646484
430     -12997.925781
431     -13014.087891
432     -13030.153320
433     -13046.143555
434     -13062.027344
435     -13077.787109
436     -13093.451172
437     -13109.007812
438     -13124.451172
439     -13139.798828
440     -13155.032227
441     -13170.164062
442     -13185.207031
443     -13200.166016
444     -13215.018555
445     -13229.747070
446     -13244.349609
447     -13258.829102
448     -13273.241211
449     -13287.574219
450     -13301.795898
451     -13315.921875
452     -13329.976562
453     -13343.966797
454     -13357.876953
455     -13371.691406
456     -13385.395508
457     -13399.032227
458     -13412.591797
459     -13426.053711
460     -13439.399414
461     -13452.628906
462     -13465.769531
463     -13478.819336
464     -13491.806641
465     -13504.680664
466     -13517.482422
467     -13530.199219
468     -13542.832031
469     -13555.356445
470     -13567.759766
471     -13580.091797
472     -13592.357422
473     -13604.546875
474     -13616.666992
475     -13628.681641
476     -13640.598633
477     -13652.441406
478     -13664.201172
479     -13675.894531
480     -13687.486328
481     -13699.001953
482     -13710.443359
483     -13721.814453
484     -13733.134766
485     -13744.404297
486     -13755.587891
487     -13766.727539
488     -13777.822266
489     -13788.859375
490     -13799.853516
491     -13810.774414
492     -13821.554688
493     -13832.218750
494     -13842.788086
495     -13853.274414
496     -13863.675781
497     -13873.982422
498     -13884.212891
499     -13894.404297
500     -13904.534180
501     -13914.553711
502     -13924.496094
503     -13934.325195
504     -13944.091797
505     -13953.806641
506     -13963.464844
507     -13973.022461
508     -13982.501953
509     -13991.890625
510     -14001.214844
511     -14010.428711
512     -14019.528320
513     -14028.547852
514     -14037.531250
515     -14046.455078
516     -14055.303711
517     -14064.068359
518     -14072.705078
519     -14081.271484
520     -14089.783203
521     -14098.248047
522     -14106.656250
523     -14115.005859
524     -14123.285156
525     -14131.481445
526     -14139.601562
527     -14147.671875
528     -14155.688477
529     -14163.632812
530     -14171.525391
531     -14179.357422
532     -14187.145508
533     -14194.869141
534     -14202.514648
535     -14210.083984
536     -14217.583008
537     -14225.027344
538     -14232.407227
539     -14239.735352
540     -14247.020508
541     -14254.250000
542     -14261.390625
543     -14268.451172
544     -14275.411133
545     -14282.329102
546     -14289.198242
547     -14296.021484
548     -14302.800781
549     -14309.550781
550     -14316.255859
551     -14322.908203
552     -14329.508789
553     -14336.028320
554     -14342.494141
555     -14348.922852
556     -14355.291016
557     -14361.564453
558     -14367.789062
559     -14373.962891
560     -14380.094727
561     -14386.169922
562     -14392.149414
563     -14398.078125
564     -14403.947266
565     -14409.765625
566     -14415.519531
567     -14421.166016
568     -14426.733398
569     -14432.266602
570     -14437.765625
571     -14443.224609
572     -14448.597656
573     -14453.908203
574     -14459.161133
575     -14464.374023
576     -14469.523438
577     -14474.615234
578     -14479.648438
579     -14484.562500
580     -14489.406250
581     -14494.199219
582     -14498.933594
583     -14503.606445
584     -14508.217773
585     -14512.688477
586     -14517.106445
587     -14521.480469
588     -14525.835938
589     -14530.175781
590     -14534.476562
591     -14538.708984
592     -14542.878906
593     -14547.031250
594     -14551.154297
595     -14555.228516
596     -14559.275391
597     -14563.291016
598     -14567.267578
599     -14571.218750
600     -14575.138672
601     -14579.027344
602     -14582.860352
603     -14586.669922
604     -14590.462891
605     -14594.216797
606     -14597.949219
607     -14601.646484
608     -14605.324219
609     -14608.951172
610     -14612.527344
611     -14616.080078
612     -14619.599609
613     -14623.095703
614     -14626.572266
615     -14630.030273
616     -14633.474609
617     -14636.860352
618     -14640.181641
619     -14643.474609
620     -14646.748047
621     -14650.000000
622     -14653.201172
623     -14656.328125
624     -14659.428711
625     -14662.504883
626     -14665.545898
627     -14668.548828
628     -14671.532227
629     -14674.492188
630     -14677.400391
631     -14680.276367
632     -14683.117188
633     -14685.927734
634     -14688.729492
635     -14691.521484
636     -14694.296875
637     -14697.058594
638     -14699.804688
639     -14702.501953
640     -14705.168945
641     -14707.813477
642     -14710.425781
643     -14713.025391
644     -14715.605469
645     -14718.140625
646     -14720.655273
647     -14723.152344
648     -14725.634766
649     -14728.086914
650     -14730.488281
651     -14732.835938
652     -14735.165039
653     -14737.471680
654     -14739.763672
655     -14742.019531
656     -14744.255859
657     -14746.468750
658     -14748.656250
659     -14750.822266
660     -14752.957031
661     -14755.074219
662     -14757.175781
663     -14759.265625
664     -14761.333984
665     -14763.360352
666     -14765.365234
667     -14767.318359
668     -14769.256836
669     -14771.177734
670     -14773.052734
671     -14774.899414
672     -14776.724609
673     -14778.535156
674     -14780.303711
675     -14782.027344
676     -14783.734375
677     -14785.409180
678     -14787.067383
679     -14788.708984
680     -14790.334961
681     -14791.926758
682     -14793.504883
683     -14795.073242
684     -14796.632812
685     -14798.185547
686     -14799.730469
687     -14801.269531
688     -14802.799805
689     -14804.322266
690     -14805.837891
691     -14807.349609
692     -14808.855469
693     -14810.350586
694     -14811.817383
695     -14813.257812
696     -14814.689453
697     -14816.111328
698     -14817.523438
699     -14818.930664
700     -14820.329102
701     -14821.722656
702     -14823.108398
703     -14824.484375
704     -14825.847656
705     -14827.205078
706     -14828.545898
707     -14829.864258
708     -14831.175781
709     -14832.483398
710     -14833.786133
711     -14835.085938
712     -14836.361328
713     -14837.603516
714     -14838.840820
715     -14840.070312
716     -14841.289062
717     -14842.496094
718     -14843.689453
719     -14844.877930
720     -14846.052734
721     -14847.216797
722     -14848.378906
723     -14849.527344
724     -14850.667969
725     -14851.805664
726     -14852.931641
727     -14854.050781
728     -14855.160156
729     -14856.259766
730     -14857.346680
731     -14858.421875
732     -14859.492188
733     -14860.556641
734     -14861.613281
735     -14862.654297
736     -14863.664062
737     -14864.669922
738     -14865.665039
739     -14866.655273
740     -14867.642578
741     -14868.621094
742     -14869.597656
743     -14870.558594
744     -14871.513672
745     -14872.459961
746     -14873.400391
747     -14874.336914
748     -14875.264648
749     -14876.185547
750     -14877.101562
751     -14878.008789
752     -14878.912109
753     -14879.812500
754     -14880.693359
755     -14881.551758
756     -14882.406250
757     -14883.251953
758     -14884.091797
759     -14884.928711
760     -14885.757812
761     -14886.577148
762     -14887.394531
763     -14888.189453
764     -14888.978516
765     -14889.760742
766     -14890.539062
767     -14891.314453
768     -14892.080078
769     -14892.841797
770     -14893.600586
771     -14894.357422
772     -14895.111328
773     -14895.861328
774     -14896.606445
775     -14897.339844
776     -14898.069336
777     -14898.796875
778     -14899.522461
779     -14900.246094
780     -14900.968750
781     -14901.686523
782     -14902.396484
783     -14903.104492
784     -14903.811523
785     -14904.515625
786     -14905.214844
787     -14905.908203
788     -14906.594727
789     -14907.280273
790     -14907.963867
791     -14908.646484
792     -14909.323242
793     -14909.998047
794     -14910.670898
795     -14911.338867
796     -14912.003906
797     -14912.662109
798     -14913.312500
799     -14913.957031
800     -14914.595703
801     -14915.219727
802     -14915.828125
803     -14916.427734
804     -14917.009766
805     -14917.586914
806     -14918.162109
807     -14918.730469
808     -14919.283203
809     -14919.827148
810     -14920.370117
811     -14920.904297
812     -14921.435547
813     -14921.964844
814     -14922.494141
815     -14923.019531
816     -14923.544922
817     -14924.068359
818     -14924.591797
819     -14925.110352
820     -14925.625000
821     -14926.138672
