Step            Loss
--------------------
1       -3538.995117
2       -6993.300781
3       -10448.929688
4       -13908.475586
5       -17362.642578
6       -20825.724609
7       -24280.574219
8       -27741.132812
9       -31200.121094
10      -34658.632812
11      -38113.921875
12      -41578.375000
13      -45032.773438
14      -48496.281250
15      -51956.136719
16      -55420.507812
17      -58883.179688
18      -62348.449219
19      -65811.468750
20      -69277.546875
21      -72746.460938
22      -76215.187500
23      -79686.515625
24      -83160.937500
25      -86636.046875
26      -90113.695312
27      -93591.000000
28      -97074.062500
29      -100561.484375
30      -104046.250000
31      -107538.289062
32      -111031.203125
33      -114527.000000
34      -118024.390625
35      -121526.796875
36      -125035.093750
37      -128546.523438
38      -132058.437500
39      -135574.781250
40      -139096.812500
41      -142625.687500
42      -146152.671875
43      -149687.625000
44      -153226.312500
45      -156772.937500
46      -160320.437500
47      -163872.593750
48      -167426.906250
49      -170997.125000
50      -174562.062500
51      -178137.125000
52      -181714.312500
53      -185299.687500
54      -188892.828125
55      -192487.750000
56      -196092.187500
57      -199698.093750
58      -203313.953125
59      -206929.546875
60      -210559.750000
61      -214192.765625
62      -217825.281250
63      -221476.187500
64      -225126.140625
65      -228783.078125
66      -232451.687500
67      -236119.531250
68      -239801.968750
69      -243490.453125
70      -247181.375000
71      -250875.984375
72      -254585.250000
73      -258295.796875
74      -262018.421875
75      -265744.250000
76      -269482.375000
77      -273222.375000
78      -276970.500000
79      -280730.062500
80      -284488.000000
81      -288263.750000
82      -292041.875000
83      -295831.781250
84      -299621.312500
85      -303425.250000
86      -307234.500000
87      -311049.718750
88      -314875.937500
89      -318707.125000
90      -322544.562500
91      -326390.375000
92      -330244.687500
93      -334106.062500
94      -337981.125000
95      -341856.937500
96      -345741.312500
97      -349633.062500
98      -353534.093750
99      -357442.812500
100     -361354.687500
101     -365276.625000
102     -369208.250000
103     -373146.250000
104     -377093.812500
105     -381044.687500
106     -385008.406250
107     -388972.562500
108     -392947.500000
109     -396932.093750
110     -400918.000000
111     -404919.906250
112     -408923.468750
113     -412934.687500
114     -416956.437500
115     -420977.593750
116     -425011.437500
117     -429056.218750
118     -433102.500000
119     -437160.218750
120     -441214.750000
121     -445282.843750
122     -449356.687500
123     -453440.468750
124     -457523.500000
125     -461620.437500
126     -465725.500000
127     -469827.406250
128     -473942.750000
129     -478060.437500
130     -482190.906250
131     -486322.312500
132     -490465.125000
133     -494605.625000
134     -498760.187500
135     -502917.031250
136     -507069.250000
137     -511244.031250
138     -515419.656250
139     -519597.656250
140     -523779.156250
141     -527967.000000
142     -532161.500000
143     -536360.750000
144     -540569.250000
145     -544781.375000
146     -548992.312500
147     -553212.187500
148     -557437.187500
149     -561669.500000
150     -565898.625000
151     -570137.687500
152     -574377.500000
153     -578626.312500
154     -582877.375000
155     -587131.062500
156     -591389.375000
157     -595647.625000
158     -599912.687500
159     -604181.375000
160     -608450.312500
161     -612727.750000
162     -617006.375000
163     -621291.250000
164     -625564.375000
165     -629851.125000
166     -634141.750000
167     -638439.562500
168     -642727.500000
169     -647027.125000
170     -651324.375000
171     -655626.062500
172     -659924.875000
173     -664228.375000
174     -668536.750000
175     -672842.875000
176     -677153.250000
177     -681457.750000
178     -685773.125000
179     -690084.500000
180     -694395.875000
181     -698711.687500
182     -703030.312500
183     -707335.125000
184     -711652.000000
185     -715972.750000
186     -720287.562500
187     -724599.625000
188     -728915.000000
189     -733231.312500
190     -737540.312500
191     -741860.000000
192     -746171.500000
193     -750483.875000
194     -754797.312500
195     -759107.750000
196     -763416.500000
197     -767722.875000
198     -772035.750000
199     -776337.500000
200     -780634.875000
201     -784942.375000
202     -789242.250000
203     -793542.625000
204     -797836.375000
205     -802127.562500
206     -806422.125000
207     -810711.312500
208     -815004.250000
209     -819282.312500
210     -823562.562500
211     -827843.312500
212     -832118.250000
213     -836389.625000
214     -840649.750000
215     -844918.125000
216     -849169.687500
217     -853433.500000
218     -857689.312500
219     -861934.187500
220     -866185.500000
221     -870422.937500
222     -874657.625000
223     -878889.437500
224     -883116.812500
225     -887343.250000
226     -891558.875000
227     -895771.625000
228     -899975.250000
229     -904181.187500
230     -908376.750000
231     -912566.000000
232     -916753.625000
233     -920930.625000
234     -925109.000000
235     -929276.687500
236     -933440.750000
237     -937594.875000
238     -941746.375000
239     -945888.562500
240     -950028.750000
241     -954160.000000
242     -958281.812500
243     -962402.125000
244     -966513.062500
245     -970618.750000
246     -974712.500000
247     -978801.625000
248     -982887.375000
249     -986962.500000
250     -991033.687500
251     -995090.000000
252     -999142.375000
253     -1003190.375000
254     -1007228.750000
255     -1011258.187500
256     -1015276.875000
257     -1019293.437500
258     -1023305.750000
259     -1027303.250000
260     -1031290.125000
261     -1035267.250000
262     -1039245.312500
263     -1043208.312500
264     -1047166.437500
